,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
67800,502,118,3,0.0180616016881397,449,592261.3810031641,0.4189826178042158,-0.6105264016873669,-0.3144521981174135,1577.2787839090367,0.0283787184697604,55.40473178507759,5.714749746850818
67801,502,119,2,0.0180620554994783,184,315455.5475307797,-0.0526431795817707,0.4016893537105052,-0.6569401110836982,308.53067683871006,0.0313024199431708,44.45489761904759,8.47997663903806
67802,502,120,3,0.0181233679499179,512,2525391.521639049,0.3574423166156111,-0.2495487762079176,-0.7397491384511778,324.91555545627034,0.0454735644076211,38.41139863032481,91.80728473045563
67803,502,121,2,0.0184404376639721,162,131818.39486141768,0.2204709907339463,-0.2087068955516556,0.5609891677792502,737.078051009912,0.0053086086073202,47.12563596156782,20.92139316214168
67804,502,122,5,0.0186508622388342,1533,4774327.28070781,-0.0491997973955101,-0.5498001986828749,-0.457215406348961,2009.0108748641123,0.024680253639382,52.95029656740751,34.460095985881736
67805,502,123,4,0.0187066799966873,391,9512226.116489034,0.3558809647356547,-0.5717728982943108,-0.425223863944369,1239.3102714904046,0.0134951624952716,55.751669715251,162.9260658079516
67806,502,124,2,0.0189217717162915,140,147712.62463578722,-0.0082666446359946,-0.1928433772689595,0.0252415706761721,716.9257531428277,0.0129428751869756,45.51812091503268,2.974239895059853
67807,502,125,4,0.0190858452728823,1156,1810102.627876917,0.3021875460163,-0.4091630798540279,-0.2001436434256221,568.8514947273898,0.0140583875913719,58.34817760890649,24.70568884849008
67808,502,126,2,0.0191862801571338,347,1520895.3973058907,0.0554293575935307,-0.6385167696059791,-0.15942311204622,1208.3580575178132,0.0122762314659351,54.19284238633959,0.7472954140421372
67809,502,127,2,0.019503111441175,639,215776.0756484728,0.0648089349730899,-0.2269232048679741,-0.448675017943945,463.28267034718056,0.0217655063483384,59.97265253705595,20.19460210688032
67810,503,0,1,0.0,159,104356.45508952223,0.0,0.0,0.0,0.0,0.0,59.11515723270429,74.28194830280357
67811,503,1,1,0.0,64,23289.820386978747,0.0,0.0,0.0,0.0,0.0,63.74625000000005,48.25016597520317
67812,503,2,1,0.0,68,5488.778742540684,0.0,0.0,0.0,0.0,0.0,31.55264705882352,62.58634834392063
67813,503,3,1,0.0,60,6377.334926063173,0.0,0.0,0.0,0.0,0.0,44.40700000000002,2.161028273913133
67814,503,4,1,0.0,63,2410.641291991409,0.0,0.0,0.0,0.0,0.0,65.52730158730158,3.1537160579973893
67815,503,5,1,0.0,109,24794.374614337183,0.0,0.0,0.0,0.0,0.0,70.1122018348624,15.957053769403872
67816,503,6,1,0.0,95,4028.034025718972,0.0,0.0,0.0,0.0,0.0,72.32389473684209,10.33033414760019
67817,503,7,1,0.0,179,22671.585339282847,0.0,0.0,0.0,0.0,0.0,64.9394413407821,13.064658720268117
67818,503,8,1,0.0,92,10425.777448262485,0.0,0.0,0.0,0.0,0.0,41.917608695652206,3.3781352240147187
67819,503,9,1,0.0,87,143174.08068088413,0.0,0.0,0.0,0.0,0.0,58.59862068965522,2.111895579798712
67820,503,10,1,0.0,122,39640.00551388163,0.0,0.0,0.0,0.0,0.0,37.2814754098361,30.836381006608867
67821,503,11,1,0.0,62,185456.0140297156,0.0,0.0,0.0,0.0,0.0,52.23854838709681,61.06325822018465
67822,503,12,1,0.0,114,6611.26379986496,0.0,0.0,0.0,0.0,0.0,24.60298245614037,5.021641148109547
67823,503,13,1,0.0,92,3687.939136003035,0.0,0.0,0.0,0.0,0.0,46.2327173913044,17.02486692199157
67824,503,14,1,0.0,63,6659.938552347,0.0,0.0,0.0,0.0,0.0,19.068888888888885,1.4243521300448103
67825,503,15,1,0.0,119,115032.68404753688,0.0,0.0,0.0,0.0,0.0,64.04596638655458,21.181896059158223
67826,503,16,1,0.0,75,136662.15703302086,0.0,0.0,0.0,0.0,0.0,57.53440000000003,9.129794707502947
67827,503,17,1,0.0,351,586738.7689717242,0.0,0.0,0.0,0.0,0.0,69.65549857549853,38.97741133925943
67828,503,18,1,0.0,193,288014.16355454875,0.0,0.0,0.0,0.0,0.0,72.59896373056992,72.62826543666185
67829,503,19,1,0.0,67,25483.534013732904,0.0,0.0,0.0,0.0,0.0,67.01805970149262,41.195381384844005
67830,503,20,1,0.0,75,3161.376497554353,0.0,0.0,0.0,0.0,0.0,41.04080000000005,27.35688418427508
67831,503,21,1,0.0,74,15787.460559460176,0.0,0.0,0.0,0.0,0.0,37.27445945945946,22.357763423684464
67832,503,22,1,0.0,61,67216.60575380671,0.0,0.0,0.0,0.0,0.0,55.48836065573771,24.53394602351227
67833,503,23,1,0.0,75,103587.29206482429,0.0,0.0,0.0,0.0,0.0,64.48226666666665,1.3003923288556771
67834,503,24,1,0.0,107,76933.787082371,0.0,0.0,0.0,0.0,0.0,77.94654205607476,29.825236275999167
67835,503,25,1,0.0,147,84161.93932499386,0.0,0.0,0.0,0.0,0.0,58.20693877551023,27.242095661325536
67836,503,26,1,0.0,119,141351.46598797417,0.0,0.0,0.0,0.0,0.0,61.158571428571584,46.52934175537073
67837,503,27,1,0.0,115,227388.23980330327,0.0,0.0,0.0,0.0,0.0,53.534521739130376,85.97726024394905
67838,503,28,1,0.0,73,166543.89969566956,0.0,0.0,0.0,0.0,0.0,46.1350684931507,0.3371871769074043
67839,503,29,1,0.0,161,141912.40442238093,0.0,0.0,0.0,0.0,0.0,72.49000000000002,19.27085684120044
67840,503,30,1,0.0,81,27864.992171064256,0.0,0.0,0.0,0.0,0.0,51.3845679012346,30.870538292097915
67841,503,31,1,0.0,299,1015951.0313137769,0.0,0.0,0.0,0.0,0.0,52.92237458193982,4.400973803661219
67842,503,32,1,0.0,89,2057.728354727642,0.0,0.0,0.0,0.0,0.0,60.425955056179866,3.889124460352313
67843,503,33,1,0.0,302,43808.07501551142,0.0,0.0,0.0,0.0,0.0,59.723476821192094,14.465979039329142
67844,503,34,1,0.0,114,7513.565096643264,0.0,0.0,0.0,0.0,0.0,47.12850877192978,0.5181904820265919
67845,503,35,1,0.0,183,225846.06463011148,0.0,0.0,0.0,0.0,0.0,51.16721311475408,35.43603251496007
67846,503,36,1,0.0,78,195680.1661396244,0.0,0.0,0.0,0.0,0.0,53.57000000000007,4.178923535499351
67847,503,37,1,0.0,62,95359.76990501874,0.0,0.0,0.0,0.0,0.0,49.61370967741933,15.339968830459856
67848,503,38,1,0.0,104,103388.32043430136,0.0,0.0,0.0,0.0,0.0,49.17807692307691,57.20360822251036
67849,503,39,1,0.0,80,36633.96171859581,0.0,0.0,0.0,0.0,0.0,60.53699999999998,29.899822251856985
67850,503,40,1,0.0,121,194327.4988267205,0.0,0.0,0.0,0.0,0.0,56.31743801652879,11.000069466781367
67851,503,41,1,0.0,105,6327230.596100299,0.0,0.0,0.0,0.0,0.0,49.34952380952382,213.6929023772971
67852,503,42,1,0.0,114,30221.997052630253,0.0,0.0,0.0,0.0,0.0,54.60421052631585,33.611700383512186
67853,503,43,1,0.0,143,95928.91866180488,0.0,0.0,0.0,0.0,0.0,49.26979020979018,15.985339703615107
67854,503,44,1,0.0,63,7223.360135034204,0.0,0.0,0.0,0.0,0.0,73.47460317460319,4.85837229104885
67855,503,45,1,0.0,197,284834.5536111632,0.0,0.0,0.0,0.0,0.0,39.502182741116805,45.52546380000536
67856,503,46,1,0.0,63,95512.87637877834,0.0,0.0,0.0,0.0,0.0,54.305714285714366,14.051521298663912
67857,503,47,1,0.0,269,133835.33498525288,0.0,0.0,0.0,0.0,0.0,56.87092936802963,7.873232969191213
67858,503,48,1,0.0,128,1101919.4950773069,0.0,0.0,0.0,0.0,0.0,28.806406250000048,111.88158628214651
67859,503,49,1,0.0,84,31915.365380155232,0.0,0.0,0.0,0.0,0.0,64.06154761904762,46.07521747444928
67860,503,50,1,0.0,77,72369.86263658169,0.0,0.0,0.0,0.0,0.0,27.73545454545453,45.75762694538691
67861,503,51,1,0.0,120,3908.5715807659744,0.0,0.0,0.0,0.0,0.0,50.071583333333415,11.284860234138296
67862,503,52,1,0.0,91,51614.5444969584,0.0,0.0,0.0,0.0,0.0,44.00065934065943,3.6256902142318688
67863,503,53,1,0.0,122,64492.84519892187,0.0,0.0,0.0,0.0,0.0,53.24811475409826,4.518660177593386
67864,503,54,1,0.0,109,39941.194391549536,0.0,0.0,0.0,0.0,0.0,61.53779816513753,38.88743711291423
67865,503,55,1,0.0,135,67794.29345629245,0.0,0.0,0.0,0.0,0.0,19.05000000000001,5.073933926266654
67866,503,56,1,0.0,73,1062579.5054511582,0.0,0.0,0.0,0.0,0.0,59.696027397260266,128.08739476841802
67867,503,57,1,0.0,70,124444.86696894951,0.0,0.0,0.0,0.0,0.0,53.5362857142857,24.087434883592582
67868,503,58,1,0.0,121,40263.57212074385,0.0,0.0,0.0,0.0,0.0,62.52256198347119,73.05649259800951
67869,503,59,1,0.0,151,89910.57691834835,0.0,0.0,0.0,0.0,0.0,43.8166887417217,23.30905686828338
67870,503,60,2,0.002722565578873,392,907583.8501968932,0.6964319635636054,-0.584876787720548,-0.8961225268179513,1688.6052952470727,0.0903898693793601,50.62210363051464,12.625189117463163
67871,503,61,3,0.0041768100784243,276,373177.8758069778,0.7765417704193277,-0.1682529640985357,-0.4297702471568599,363.0863744487917,0.0227750454151158,72.38980110912256,13.23398935111532
67872,503,62,2,0.004981199929011,174,128806.709949184,0.8151690350008657,-0.6000436681485983,-0.8708435595695062,1744.6768403979484,0.034468937719331,23.13755952380953,48.43324382837648
67873,503,63,2,0.0050330102709317,240,812444.1737827971,0.6880432295509513,-0.5223811192398986,-0.3539644527842098,1460.261346931462,0.0210136591334291,54.51720932731575,0.4964825396212776
67874,503,64,2,0.0052744119477623,270,842812.9963124371,0.7329371099490165,-0.2539897712292711,-0.2524559916657862,943.8585513132048,0.0081358929748043,55.829462782454605,54.58170694848089
67875,503,65,2,0.0059026894445659,248,62744.734361076655,0.7097669895817995,-0.4954469887620322,-0.2677826489455297,386.294826096601,0.0247121439155211,50.82849850149845,21.592788124086617
67876,503,66,2,0.0059855159595392,160,152436.46976140083,0.4826135775609742,-0.7702042727260072,-0.4712452261605313,818.4250499153412,0.0166348911817081,48.49340942562596,0.7355790791492538
67877,503,67,2,0.0066137831460811,187,21170.200522683623,0.7948327194545506,0.1122549675691749,-0.5418338651346581,682.902359727129,0.0211197136487145,61.27613620689653,9.22926054760786
67878,503,68,2,0.006892987714812,174,279358.2982508739,0.6034254703739996,-0.5586655075268252,-0.4002926272085024,699.3323649635462,0.0150524443947128,58.38732142857151,21.11813328991282
67879,503,69,2,0.0071339906730808,189,225544.9116428625,0.5459347037374145,-0.2475299494704102,-0.3787173812501489,569.3063604197732,0.01048827314052,52.67709939148073,5.329872063914723
67880,503,70,2,0.0072893810002863,198,2016882.1575976345,0.5245145146399697,-0.3609852455287472,-0.7128686193475771,1790.3086793599805,0.0824819665830606,28.0915931019186,81.60718500458229
67881,503,71,2,0.0077138050105353,339,72036.55738462496,0.4537311112457148,0.3056775619045763,-0.2393174941268694,628.4040653863026,0.0203255721663511,62.30152543270921,1.851231359894686
67882,503,72,2,0.0085840051018745,368,113437.43204415512,0.5413938474229392,-0.7764197683705945,-0.6632415340378855,2087.062082842376,0.033773916094135,54.28932432020022,22.16555139685889
67883,503,73,2,0.0092419169039869,706,889216.9665598003,0.5506916204501324,-0.6096342117612021,-0.3339757378090734,1007.3978625503752,0.0212851526987039,53.80805894900136,45.243949740107865
67884,503,74,2,0.0092780720943734,480,10079520.294604696,0.4856676875842129,0.841856243543728,0.485763503414182,66.76184953514584,0.0058762385427795,33.39378243269199,133.3769679494505
67885,503,75,2,0.0093692353687323,586,7472888.563844659,0.2713570455324536,-0.1198782570827427,-0.3831292494014843,1163.9655974675215,0.0186191973213185,61.78264906389885,82.8639760003988
67886,503,76,3,0.0096566990429187,304,689409.8854143571,0.2770917804542127,0.1213412387514109,-0.5922588034062845,292.60707934886614,0.0184227360233691,48.71239619208651,2.3528076002686977
67887,503,77,3,0.0097371779900003,504,15923373.910977144,0.4945726469774305,0.1436972837432599,-0.2297584662430933,527.50981557491,0.0094193380636428,59.9518527306968,138.1001210058654
67888,503,78,2,0.0098025893607007,876,19667254.76710908,0.2136669980470951,-0.2070520489367618,-0.5688439360676284,843.9559199700531,0.031779280883713,42.3349273522679,83.47052657925744
67889,503,79,2,0.0102044384680519,1117,281638.67920031335,0.4257928999454591,0.3306259501739004,-0.1032809805469442,434.2868943464149,0.0181613691214639,42.8986222898221,16.42720726537605
67890,503,80,2,0.0102641192229432,225,11726576.147641826,0.6612781732042159,0.0612861301869144,-0.5578785932456739,660.5689731311744,0.0160825769946008,48.86396428571428,232.6584052579161
67891,503,81,2,0.0106114281346484,339,227862.61284351745,0.5184424077483326,-0.1511840358865216,0.0776097276054988,700.7655290280665,0.007237445630684,78.02123675404343,17.674879092960843
67892,503,82,2,0.0107895800486271,202,271664.4032998831,0.4309509988978244,0.0178676946954879,-0.5285382032272626,415.8182172776501,0.0239495560981829,43.44452743902437,1.4132524491671403
67893,503,83,2,0.0109086438339876,205,83108.42947138597,0.6268511210745589,0.0832261660077101,0.4584729429819367,1133.5298905452155,0.0061970832274997,63.054442857142845,19.408246263877768
67894,503,84,2,0.0111563995463612,298,25801.939904686064,0.3443751312143749,-0.3677434814938026,-0.8852370113333257,974.9661061102188,0.1417642437658949,37.865269868253336,1.3254143420971292
67895,503,85,3,0.0113284457164136,243,1447273.9732050905,0.1751456712942186,0.3032555161375198,-0.3230091681942214,257.42658278444395,0.033513993447151,51.22727331741326,87.57988527014781
67896,503,86,2,0.0113914122648337,188,159890.71367769205,0.5705023336566719,-0.0735381693710227,-0.1436678748105732,457.6470840819467,0.0089342991819772,63.21547652013384,30.376105201999025
67897,503,87,2,0.0114725971780902,322,74129.69042946474,0.3234448762821097,-0.5547161791632411,-0.0417758058891831,1376.850139464642,0.0060691816694069,62.78367663476887,16.633664627855733
67898,503,88,2,0.0116847862028827,216,102363.10792323112,0.4678276369427014,-0.6726276941785855,-0.7139528189960053,601.0231607368551,0.0173697114556903,72.4367258687258,28.63397238269476
67899,503,89,4,0.0121935663782435,1453,7036437.067987485,0.1651208839165238,-0.3396750063952032,0.0920436904844504,748.3565212455727,0.0150867667007547,37.8293770315532,39.35797041679545
67900,503,90,2,0.0122684117848949,301,281604.1804573338,0.2754390989166732,-0.5982172909880182,-0.6321677942046233,1072.9240419043797,0.0153878197326453,65.32726817042612,47.2304464029699
67901,503,91,2,0.012297092093616,464,251979.2462562993,0.3381701898316022,-0.0770902029197994,-0.274053251114394,754.5192845834403,0.0140514503433486,59.8033619584007,21.74419133099644
67902,503,92,3,0.0125583351453157,601,789502.5224274668,0.5163875304016223,-0.5468693300329713,0.025182502839339,890.4228036692822,0.0105652186009357,54.11115670240181,0.5228808367049367
67903,503,93,3,0.0125798942976482,530,374093.4431961272,0.2636698405461772,-0.6905012843887635,-0.2583473104518672,1142.5587908734133,0.0102454876444186,56.274519658318646,29.73411052080932
67904,503,94,2,0.012671371899549,347,491195.0472513952,0.3257373263474478,-0.7160828904384213,-0.43838209606245,918.8264818213124,0.0231012045452449,48.94809837837847,40.7908726830964
67905,503,95,3,0.0131858654199323,906,715814.5863048317,0.1893513565094311,-0.6529933841678673,-0.360185680408121,2160.662296105187,0.023731008660627,54.12940517989005,24.9475674772677
67906,503,96,3,0.0134423871636219,491,733053.8635563052,0.3180536426622897,-0.6084956609065166,-0.5865157282364386,1400.895166846832,0.0160050087340845,54.62870564128547,8.063154259170004
67907,503,97,2,0.01348090202777,251,128031.41153809968,0.245492718851486,-0.2505432298924552,-0.6074473093989865,931.6164849148236,0.0191102399890602,69.18317537072846,11.720491477126682
67908,503,98,2,0.0137018223671575,238,528123.8631194648,0.0322058371686924,-0.406209988070203,-0.2492922921428628,1148.7572430034318,0.0114095981792848,51.29744313639996,3.502763995189458
67909,503,99,6,0.0137216627521783,1617,2812068.6967684804,0.272550986895178,-0.0638257240637912,-0.3293084371662414,522.5744729271303,0.0195515621074761,51.48480881648533,15.675232212725485
67910,503,100,3,0.0138120921758761,331,304637.3872597077,0.4266512477919592,-0.350784898759219,-0.3089681944299554,1349.4051676366323,0.0422164146053759,44.72559710004782,4.554018946534434
67911,503,101,3,0.0139470723386328,1246,2115637.9263120163,0.4865730369714878,-0.3139168085804091,-0.3099075894796902,696.4359483041285,0.020255535931223,56.01643114781979,18.5990582420682
67912,503,102,3,0.014303193356518,609,146717.10813365053,0.4303500165817244,-0.3667530634772236,-0.1091884173560624,561.1785037071253,0.0138201722464319,63.27799405179937,13.953134518734316
67913,503,103,2,0.0143779863551605,142,293143.8930679688,0.08051047444016,0.6875074804262292,0.3089777251262257,56.51402999927804,0.0076497089219583,56.70515784215784,0.855511276229947
67914,503,104,3,0.0147988898501111,227,3309079.7611956936,0.5293226660901871,0.4301073790472334,0.0086053975934925,320.25295854420654,0.0113647068479799,47.71406751176411,143.91079467216923
67915,503,105,4,0.0149518769729907,421,181862.1692857296,0.5314038384552571,-0.4711632230877064,0.2685364845591892,785.3044691519393,0.009962389226122,25.25724132231403,17.74593754725228
67916,503,106,2,0.0152298454280705,144,5145.762707173493,0.3037355083616027,-0.5979007114750006,-0.912163537628348,2373.2419139197445,0.032505078918581,31.64565250965255,6.525988441719125
67917,503,107,2,0.0152930493313469,197,175247.52677051708,0.2938226322136476,-0.6647717690790538,-0.0504160798490694,1040.3135853120002,0.0059592463242148,59.58136138613851,15.325067486879329
67918,503,108,2,0.0152954095476837,273,59707.49107137798,0.1665078162836865,-0.5880658675504393,-0.3546949198369374,761.5018915680904,0.0160197640117994,55.493374594594655,0.679655111748535
67919,503,109,3,0.01565506655871,323,524511.283274794,-0.0132772828876432,-0.6887849079515133,-0.1760366402737453,1211.3381423342069,0.0110208267664972,59.36684367905772,1.914158153630316
67920,503,110,7,0.0156884645510193,1688,2275599.651907682,0.2966235419218875,-0.398694001707817,0.0259290963756083,1514.969165523657,0.0103692460602163,52.26946462184237,4.708367222990421
67921,503,111,2,0.0157192214792894,779,619175.5573517338,0.2220311718792365,0.2394701636864006,-0.0390481055085761,335.36385108892483,0.0142386302422395,57.62399616497342,26.59017465676518
67922,503,112,3,0.0157556695508427,406,205348.1741112028,0.0725218894914081,-0.5651806336435755,-0.6669558512248445,1162.4775138803177,0.0213224080862213,66.96096635876908,28.60357125019444
67923,503,113,5,0.0159629638851638,1096,16662817.77726096,0.334722784501236,-0.4720999803217828,-0.3357008149931403,924.5619293543988,0.018764498946995,39.48396110236125,96.55911437293231
67924,503,114,3,0.0160546104853364,533,938707.9583147296,0.3466734008989207,-0.3672600285751626,-0.4016683185042746,1466.5815441136965,0.0334684886419734,51.052832453996736,2.288886440675656
67925,503,115,3,0.0161543800172197,776,22348145.45417515,0.134966506521074,-0.310546131179555,-0.3927044765272467,997.7141851729606,0.0203054472735664,52.11312551981657,114.41452703198398
67926,503,116,4,0.0161759017544531,441,1439734.9017514624,-0.0695913463183562,-0.2254377835906393,-0.4873313077231517,827.8553034573177,0.0274117468250683,60.80436486492493,71.14622628014914
67927,503,117,2,0.0166275286198026,207,182960.96101620412,0.3589073781245813,-0.6947218010736339,-0.6468735193953461,663.8320114373611,0.0234488089382333,31.47811956521747,18.25641701024678
67928,503,118,2,0.0168769652156325,164,9590485.8678715,0.264842483669434,-0.4700709417552724,-0.2461794759207966,1208.3580575178132,0.0140913493402479,56.636996124031,265.33575850214555
67929,503,119,2,0.0171781984721244,312,134222.27858414108,0.3369917771006949,-0.509192099701816,-0.2580084388306344,802.3179487143116,0.0112180214526694,68.63901082493467,30.202695728297435
67930,503,120,4,0.0172553532708676,764,2374546.624684945,0.41355142123799,-0.4281597303315672,-0.1993800255633148,931.7522281820188,0.0154017418032498,28.372812649388763,55.47948495210847
67931,503,121,2,0.0173527860238507,153,398562.4364481363,0.4357697522369076,-0.450442109761287,-0.4475705304877208,903.8712730418302,0.0178434606417185,53.23869446343127,0.2053095509258223
67932,503,122,3,0.0180117042337041,909,311033.4838971115,0.1617833525199146,-0.5438629807502594,-0.0643651578772144,1138.8416348962369,0.0155095233240714,44.45520317361704,9.399798108633206
67933,503,123,2,0.0181668193697661,161,265763.5032778092,0.3042661032534582,-0.3727783127175928,-0.273534272218914,386.9372793298232,0.0143311328695011,66.79672248803826,8.691632468146228
67934,503,124,3,0.0182986834658037,398,422791.3653155161,0.2502400921341351,-0.4951161770827079,0.0723788419239758,484.4114273473912,0.0064918596673889,64.66700463206881,16.924823590080404
67935,503,125,3,0.0183622232396327,406,54552.723645948165,0.1824370748659568,-0.6040219025170759,-0.6698655563548351,2113.956879905871,0.0285558947664469,29.77375652455802,9.712794982872454
67936,503,126,3,0.0186480887565837,683,1366666.433120543,0.2027186655470418,0.0741539393258202,-0.1764334927588423,662.288091555365,0.0195828886638187,40.35472968500764,38.94950041941646
67937,503,127,5,0.018855271584374,670,1460178.788975211,0.5565494882235564,-0.2820561833197106,-0.6398578584261658,419.0185238323246,0.0361834496498407,35.248793962581225,76.50000537586013
67938,503,128,3,0.0188850410785084,854,786125.7476184177,0.1173912685992427,-0.3599647061286873,-0.5052622748966229,580.9799010344934,0.018541900035085,63.55105307678016,24.98262165751187
67939,503,129,4,0.0191175356127034,749,10341944.159270378,0.1455183483747601,-0.612963152398408,-0.3790348112026496,989.1179235337868,0.0230521893635784,47.57136477012956,126.6753550104571
67940,503,130,4,0.0191395169381025,942,845138.6002834695,-0.0030918746961025,-0.5732497298174126,-0.4876539505215848,1715.2406535354046,0.0316676524088024,54.93286556850384,7.597659868378528
67941,503,131,3,0.0192038853739924,359,6428978.6956750695,0.4438173461745208,-0.0229755614446103,-0.0959334063206592,774.2595629894846,0.0104722391820175,49.48132136958167,135.2266107548302
67942,503,132,3,0.0193981809525482,200,358287.2205267866,0.2516212276511027,-0.1997943812078173,-0.0347324798056833,644.3007261057224,0.0072540875396817,46.62723335505596,1.202430479164845
67943,503,133,2,0.0195350222440214,143,103862.36430533684,0.3465921999566638,0.5062167528129662,-0.4489318220952966,183.6618940261881,0.0172042256637353,29.40511345852895,12.393498365868492
67944,503,134,3,0.0195803959896351,262,18892.115534314908,0.4344368454767841,-0.4363648136660012,-0.0036624976596866,1248.347865812893,0.0066948536759604,57.893710749409856,24.518323795561727
67945,504,0,1,0.0,99,303876.384155373,0.0,0.0,0.0,0.0,0.0,38.246868686868666,10.464326025921403
67946,504,1,1,0.0,95,85051.3603640508,0.0,0.0,0.0,0.0,0.0,58.67231578947361,83.36018025607173
67947,504,2,1,0.0,205,214442.7822169308,0.0,0.0,0.0,0.0,0.0,60.960975609756126,41.10737463033726
67948,504,3,1,0.0,62,153166.4345515235,0.0,0.0,0.0,0.0,0.0,62.23387096774187,16.43860780764984
67949,504,4,1,0.0,94,13635.996421228014,0.0,0.0,0.0,0.0,0.0,59.06776595744682,0.3925144266837195
67950,504,5,1,0.0,125,22942.17510372259,0.0,0.0,0.0,0.0,0.0,26.152479999999954,14.433060553936304
67951,504,6,1,0.0,145,248423.1178537352,0.0,0.0,0.0,0.0,0.0,55.425793103448434,80.28430795214905
67952,504,7,1,0.0,136,5266.627320593161,0.0,0.0,0.0,0.0,0.0,74.33882352941166,2.6763789684731587
67953,504,8,1,0.0,86,22544.781170726164,0.0,0.0,0.0,0.0,0.0,64.17383720930242,17.540669939722864
67954,504,9,1,0.0,153,7191.182359525638,0.0,0.0,0.0,0.0,0.0,72.93588235294125,8.960455981450181
67955,504,10,1,0.0,97,28038.14378414267,0.0,0.0,0.0,0.0,0.0,45.69999999999997,24.47445222632446
67956,504,11,1,0.0,74,18034.65427450477,0.0,0.0,0.0,0.0,0.0,66.71283783783784,28.486514789195613
67957,504,12,1,0.0,73,20053.41569754591,0.0,0.0,0.0,0.0,0.0,36.90000000000005,34.851371531658785
67958,504,13,1,0.0,66,5079.871972051885,0.0,0.0,0.0,0.0,0.0,33.0631818181818,20.148358878079943
67959,504,14,1,0.0,144,13589.35722543982,0.0,0.0,0.0,0.0,0.0,21.80965277777776,2.0690616147186818
67960,504,15,1,0.0,66,44404.11569621766,0.0,0.0,0.0,0.0,0.0,63.96712121212117,66.11543926645325
67961,504,16,1,0.0,216,305048.6262876848,0.0,0.0,0.0,0.0,0.0,70.01217592592596,66.67050572328607
67962,504,17,1,0.0,241,166853.7415321368,0.0,0.0,0.0,0.0,0.0,66.63643153526944,16.644371068641874
67963,504,18,1,0.0,65,30677.36972445113,0.0,0.0,0.0,0.0,0.0,56.08523076923079,10.254975832623858
67964,504,19,1,0.0,98,9410.66347266908,0.0,0.0,0.0,0.0,0.0,44.61295918367346,34.114232366249
67965,504,20,1,0.0,419,253558.0978817212,0.0,0.0,0.0,0.0,0.0,44.284582338902005,3.625015760383742
67966,504,21,1,0.0,74,148073.37114654473,0.0,0.0,0.0,0.0,0.0,52.4671621621622,12.69646804073968
67967,504,22,1,0.0,117,91518.9271430886,0.0,0.0,0.0,0.0,0.0,65.79717948717943,32.225000017863906
67968,504,23,1,0.0,118,188203.2598165045,0.0,0.0,0.0,0.0,0.0,55.89872881355935,17.929941095372545
67969,504,24,1,0.0,108,5299435.371315256,0.0,0.0,0.0,0.0,0.0,56.4497222222222,217.72786028971225
67970,504,25,1,0.0,68,74490.15262820621,0.0,0.0,0.0,0.0,0.0,62.94911764705877,5.52185993339357
67971,504,26,1,0.0,160,42221.50897960768,0.0,0.0,0.0,0.0,0.0,52.70593750000004,51.02608141186639
67972,504,27,1,0.0,73,1240278.3312865642,0.0,0.0,0.0,0.0,0.0,50.03260273972602,155.53135799217293
67973,504,28,1,0.0,69,154148.80801112135,0.0,0.0,0.0,0.0,0.0,60.41956521739127,0.1993584079480849
67974,504,29,1,0.0,90,104479.28610597148,0.0,0.0,0.0,0.0,0.0,66.97000000000004,13.869276527957693
67975,504,30,1,0.0,148,338842.89204220823,0.0,0.0,0.0,0.0,0.0,52.43648648648653,0.2528338767670419
67976,504,31,1,0.0,68,745674.0522769269,0.0,0.0,0.0,0.0,0.0,54.51867647058823,129.92742286850935
67977,504,32,1,0.0,62,4293.721413314878,0.0,0.0,0.0,0.0,0.0,27.552741935483912,25.3186579358068
67978,504,33,1,0.0,62,136749.39278557457,0.0,0.0,0.0,0.0,0.0,43.81532258064516,64.42414469316351
67979,504,34,1,0.0,82,68553.91128422761,0.0,0.0,0.0,0.0,0.0,58.579756097560974,51.72360966903906
67980,504,35,1,0.0,158,500935.18295417225,0.0,0.0,0.0,0.0,0.0,48.243417721519045,6.510229640501088
67981,504,36,1,0.0,235,838497.6107315356,0.0,0.0,0.0,0.0,0.0,52.01863829787232,2.932258377034177
67982,504,37,1,0.0,65,74718.4692781597,0.0,0.0,0.0,0.0,0.0,73.40276923076922,4.9401202900323
67983,504,38,1,0.0,66,59452.38586270865,0.0,0.0,0.0,0.0,0.0,70.2918181818182,8.782425733927216
67984,504,39,1,0.0,271,5171.549107157309,0.0,0.0,0.0,0.0,0.0,63.96564575645738,5.051712124452076
67985,504,40,1,0.0,72,1455.3316551438315,0.0,0.0,0.0,0.0,0.0,67.00069444444446,10.8768799152481
67986,504,41,1,0.0,61,93120.08488355504,0.0,0.0,0.0,0.0,0.0,49.431803278688506,15.478028721613462
67987,504,42,1,0.0,62,44464.89654761036,0.0,0.0,0.0,0.0,0.0,63.18096774193547,55.18972704393074
67988,504,43,1,0.0,96,46939.676769017664,0.0,0.0,0.0,0.0,0.0,59.7735416666666,29.177958679237943
67989,504,44,1,0.0,81,711393.1873283836,0.0,0.0,0.0,0.0,0.0,48.05814814814808,138.95189616647465
67990,504,45,1,0.0,136,1896799.2168969428,0.0,0.0,0.0,0.0,0.0,50.068161764705856,132.39889688533762
