,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
28008,444,19,5,0.099819017171733,493,549297.1919803408,-0.1206673326395157,0.0284462699857931,-0.1290281618364948,747.1820471284775,0.0450769756103151,31.952972542645306,37.638880404949965
28009,444,20,3,0.0600246951066586,234,122514.95756110776,-0.1851495857143078,0.0975292512994539,0.0655931779239275,557.9243705309793,0.0185766763654988,48.64601026551953,49.12763005128648
28010,444,21,4,0.0699009644232674,739,444643.365157017,-0.3960240267685885,-0.3793196820442304,-0.4507319645482647,972.5625961218252,0.028756136043412,62.06806868486704,34.23186211417372
28011,444,22,2,0.011604001497411,165,50168.98971746969,0.3146361022622577,-0.2516128904940645,0.1279212438971665,668.6024675929344,0.0128743407608098,64.4495868347338,23.42641311909124
28012,444,23,9,0.0599695828854618,1623,2119545.8510007444,-0.0987256053922344,-0.2647725883039076,-0.3055632250922412,1629.3710674353783,0.025236656599794,51.39802743523197,2.600728228655301
28013,444,24,2,0.0258651827023628,508,7690345.360628848,-0.3258487466751505,0.0425170374943515,0.6817305973037933,457.7753268275432,0.0065573470436239,60.85755135604786,91.56947129332102
28014,444,25,3,0.0292024661945836,450,405742.4097312223,-0.0889434387065202,-0.2510493791936254,0.301467860297128,1218.8473887370471,0.0125014414670627,78.17506168986047,17.862265411357914
28015,444,26,2,0.0644280021006657,273,361689.6239014781,-0.5960662846581577,-0.5546902336094126,-0.6235920536710563,1780.5849820552817,0.0332206570955053,54.69670786516857,54.8677295515856
28016,444,27,5,0.0336711762928771,472,674365.122750654,0.1991247540884212,-0.2595425404897046,-0.0533441412986454,1098.7925460032234,0.0207985662282018,49.80126467083109,1.4175725832230237
28017,444,28,3,0.0300763379742181,981,1221949.7290066285,0.0306375981985433,0.1646743730295361,-0.2328148746771667,1018.6577136221772,0.0202135376913198,62.83450613154963,31.260450138266112
28018,444,29,3,0.052631860983336,436,592592.803524965,-0.1382594984803491,0.0627593975050083,0.1751162059008347,1069.1421855633323,0.0106379113942805,54.94676611048427,27.90184460313809
28019,444,30,2,0.0780129466969666,169,52708.30083859733,-0.3681760159427048,0.0680589217740799,-0.3961337523005663,803.9889543428561,0.0384965349540247,51.42709168184575,24.318781913426417
28020,444,31,5,0.0666298450212716,515,361730.89310895046,-0.2274668884492114,-0.1919532867789749,-0.2389278547625171,1906.8861667670667,0.0227813845722436,54.66254153956528,23.94224618203468
28021,444,32,5,0.1318579980440868,492,470179.1019399794,-0.3142176773313122,-0.0331187778961359,-0.4511256062569447,1017.5891209927436,0.0457886265145578,48.16469906040608,34.2010432322885
28022,444,33,4,0.0326965980548514,612,368493.3313167096,0.3280830306527359,0.1954637870576689,-0.3054830898896653,806.7281623948726,0.0247734674195073,58.53692653997109,17.187980844401135
28023,444,34,12,0.0566010835560011,1838,3111421.3588815453,0.0938238350612892,-0.1050541918043427,-0.0829979586576321,1151.0210878529451,0.019374364347186,52.44949428773702,2.052519520713856
28024,444,35,3,0.0108734404208795,570,1658559.508354384,0.4459079715786565,-0.2877595494457693,0.3037730774822092,1297.80423435205,0.0141118322252183,47.09476263609795,50.12102557851366
28025,444,36,4,0.0251566171898241,536,704973.122542144,0.5470895107094841,0.3838991875388576,-0.5101524246686421,582.8221829342016,0.0335872955661615,54.09424343915655,6.074404507125744
28026,444,37,3,0.0760978048124778,284,954248.7255017366,-0.375959283042198,0.0291075692847991,-0.4744031117021438,845.8900110482751,0.0766808001729463,30.34772769050804,72.8838173241004
28027,444,38,4,0.0382302836130833,676,637551.6972119974,-0.1163522649181535,0.1271210230502947,0.0563053011955068,636.8082015334064,0.0249193823300721,49.33454018017674,23.80760014573743
28028,444,39,5,0.0359230964906229,1213,30629267.53045795,-0.2350546790861147,-0.4163691959888405,-0.2682161516766806,1771.383688665325,0.0235100793683929,34.34778958541327,109.84905406303842
28029,444,40,5,0.0826747480137305,846,549503.2183001963,-0.2167931741596864,-0.1975431568560445,-0.3161131590328822,694.907541751163,0.0450433357966555,33.58374469130776,40.152939549289066
28030,444,41,2,0.0639294003707602,247,30488.134958133563,-0.6021817701577687,-0.5702994704695239,-0.260723800215047,2853.848191806563,0.0233190361383162,55.21936637931036,18.3222316861964
28031,444,42,4,0.0463325794693002,453,490282.43331234594,-0.1548737632222585,-0.0551795218927859,0.0651496608953919,843.8385636349316,0.0136131563772626,56.52441880789396,9.998548690821512
28032,444,43,4,0.0373459994622985,980,1011087.410255214,-0.1117937854999536,-0.343146627495549,-0.1443996225149692,1178.807677372647,0.021922156684482,54.404532471034926,6.106928215170426
28033,444,44,7,0.1018382521078653,760,993077.8577718162,-0.4130103083726523,-0.3617887936020396,-0.3206400600265986,1755.2415988750536,0.0248285377029018,55.30449492244547,11.326481553091648
28034,444,45,4,0.0663404205603651,463,156361.19538644445,-0.361755147242211,-0.1954381325683163,-0.2812773267787565,938.3910029465816,0.027922990109141,60.8829675836428,29.50574383824147
28035,444,46,4,0.0424293738397035,354,1064196.0205540024,0.1656865588963803,0.1702963830446694,-0.2024437910725303,838.8186814937322,0.0509653507700526,39.20011793386791,78.0715243528609
28036,444,47,4,0.0309447797113504,809,3182534.88810472,0.0760432063068227,-0.3762857900499559,-0.1968850483561344,2039.716867162496,0.0321700993913553,42.66900321830256,42.632123682461895
28037,444,48,6,0.109217639885328,712,633833.3531723375,-0.0492065054734326,-0.0293804181489431,0.194129010695089,679.1883201737685,0.0295875684394573,27.07539495530941,23.52878837251858
28038,444,49,4,0.0427567103803426,533,317433.1595894308,0.0446518469837174,-0.3167414182744101,-0.0937792710158484,1146.7640643824795,0.017814790766715,65.90066247202265,31.07245669824284
28039,444,50,3,0.0506071619995617,334,216423.17150182844,-0.2382443374746441,-0.2015872549565676,0.2444383304184614,1373.5642005607676,0.0164165513289899,61.078421455409824,31.430295918594847
28040,444,51,3,0.0354591267922396,214,411876.91417891136,0.0,0.0,0.0,1730.5660531481633,0.0358860332519027,54.98634125712251,2.325755639762595
28041,444,52,8,0.0394046423119599,2498,16941366.176629733,-0.2651958904757034,-0.3395711166892783,0.0641030434346066,1251.9542385423576,0.0173010078770435,40.24832841662406,61.0088613424814
28042,444,53,4,0.0490693812470499,860,170927.68610434877,0.2252378789824801,-0.0491769971765721,-0.0979798221257661,1483.2849459155889,0.0169914341911608,64.2903775645004,15.932128874914644
28043,444,54,2,0.1103963072461113,160,83870.30484014942,-0.402910558486492,-0.3340275517618649,-0.3612513910338217,2168.895806902471,0.0861539265807403,48.957362952053714,26.314671671899813
28044,444,55,5,0.0560916190126452,1036,1206774.3904271498,-0.1053622540798064,0.2021608962628743,0.0375267555779284,623.4598816866321,0.018260188586319,45.98551319264195,6.3220554149362105
28045,444,56,4,0.0587624231834673,392,6105020.1230345545,0.1829496779202247,0.119913794707336,0.083988362533442,600.3706990410907,0.0329041299633645,50.22656844901273,124.97233048312977
28046,444,57,8,0.0533663277404839,1884,2825104.9357522344,-0.1249551496313639,-0.2428773922420415,-0.367844468674388,1449.549666828421,0.0293112546147215,56.642863131533225,22.49094857452057
28047,444,58,6,0.0316506716522459,2244,1496954.5437826992,0.0319785043586087,-0.2262630542142611,0.0260865080438892,1378.985926410707,0.0184829511044977,56.25752512916485,18.848282323588656
28048,444,59,3,0.0355611743894601,1074,1280113.8642483563,-0.1373841901515875,-0.2711151855976294,0.025477705080561,836.1476767388734,0.0176794452887817,59.03119441924168,17.381139914373037
28049,444,60,9,0.1269453560174425,806,1228803.846489037,-0.1913256355485611,-0.3519119223197037,-0.1929891049778267,1388.034527549641,0.0440249598908452,33.7700214890068,46.32829798864778
28050,444,61,7,0.0710516769877264,958,27568689.5962306,-0.1372411845067945,-0.2417861092626975,-0.0026496562626791,1085.7994636076469,0.0313872104440164,51.27550611409801,160.3996038315547
28051,444,62,5,0.0718580980045612,411,6093358.587436141,-0.0700009557548621,-0.032428947584057,-0.0789025886642903,939.7150385661456,0.0345887958952056,53.40397016036248,120.5518760111694
28052,444,63,3,0.0540206237551104,193,213678.3714970037,0.0,0.0,0.0,1306.2316543483794,0.0111157517549472,59.73698196282146,20.09460383393653
28053,444,64,4,0.0404060710844294,361,2961366.8560297447,0.1001027294373052,0.1388199714954873,0.0864062853101426,562.789469103318,0.0121306067536862,53.82078574691934,49.94024951418783
28054,444,65,15,0.0951508550068994,1335,2100574.8513303776,0.0,0.0,0.0,1175.0960802274049,0.0142204696774315,51.56687105469496,2.3021722553360857
28055,445,0,1,0.0,93,2064.0688654318787,0.0,0.0,0.0,0.0,0.0,47.93870967741935,15.296724534424524
28056,445,1,1,0.0,73,14816.454568428046,0.0,0.0,0.0,0.0,0.0,65.53000000000003,30.92994697291513
28057,445,2,1,0.0,80,78084.8737371839,0.0,0.0,0.0,0.0,0.0,67.53562500000001,7.641395668107468
28058,445,3,2,0.1150196524923786,202,420451.2156254458,-0.8176133804886074,-0.2699513037304943,-0.7972243382358601,977.6142727549772,0.0498401756721884,56.48913034188031,34.331249527993165
28059,445,4,3,0.0487473208800335,636,815914.3849592967,-0.2066502134710153,-0.3755775854040679,-0.1941955709530093,1327.2687813547052,0.0132217931934078,68.76608466414196,17.471429431756324
28060,445,5,2,0.0342054356434841,434,221422.2530734584,-0.1989496087418219,-0.4855838147951291,-0.0660373127932046,2658.0133227034626,0.0152672901655675,57.65599277978342,22.02397583056868
28061,445,6,2,0.0238797212973533,159,268461.6588144548,0.2212453475546842,-0.2592144113621639,0.3663189579891929,1332.1701555728505,0.007624830802565,58.03981738849387,18.143431357291263
28062,445,7,3,0.0140582506560898,935,8579154.974524092,0.0844218408245752,-0.1215043652678608,-0.2633610063506752,935.6616512186362,0.0220201332762584,45.43176573611995,74.28920797255478
28063,445,8,2,0.0601986171863366,149,177370.49841678925,0.0,0.0,0.0,697.4506245867635,0.019396192110317,54.79137481371088,1.0213130482247317
28064,445,9,2,0.0350860157642872,925,875735.5339343469,-0.306768428437451,0.1950718439385868,-0.218247609983551,420.7329797184399,0.0188821786263068,47.01467596063739,27.438050258043084
28065,445,10,2,0.0384684466847017,221,103595.60524730808,-0.5619498006465282,-0.0118144392733106,0.186868092022734,964.6805951855764,0.0296782694955656,66.03071744471752,30.455826940376472
28066,445,11,3,0.0574410384942714,324,11066472.442000316,-0.0212027896634784,-0.3423704234936945,-0.4383316958502541,1199.3710056322598,0.0465411767467869,44.6435771454613,178.00581688096773
28067,445,12,3,0.043593014507811,701,5944087.559118928,-0.5675264226047843,0.1566254526955367,-0.2359982840763378,534.2706745670979,0.0234778090429363,56.33569607193093,64.35412236022121
28068,445,13,3,0.0288449800470106,504,655919.2606284186,0.0001203544958165,-0.1542267534986441,-0.7151462091767761,813.3289777475039,0.0673410886866217,55.865324293153,43.519069799127145
28069,445,14,2,0.0820484835927191,212,119533.47625792232,-0.5692569854808064,0.0030672672171725,0.2814516939142958,1097.4372950646546,0.0125269181058073,58.11233320193162,31.24508058644108
28070,445,15,4,0.0375089683177304,735,253462.7716676285,-0.0269211483310168,-0.0865028549130845,-0.0423866126032943,848.6541301036237,0.0221872394152866,59.55852923037656,24.72431277879525
28071,445,16,2,0.0478209443144373,135,16781619.728942685,-0.1336659880556687,-0.4114514504514296,-0.2490426041891466,1653.893322916679,0.0369083198030566,40.38880267778754,335.0881543686561
28072,445,17,3,0.0881849379997147,306,2949343.172743745,-0.1382849626902594,-0.1968535336095731,-0.186851220738706,958.857337729098,0.04941859811592,28.90025166191828,69.60011236702553
28073,445,18,7,0.0595563868362211,812,1085205.1926303203,0.0041510642154391,-0.0581450802449229,-0.0702509822235159,1249.3532282521455,0.0173026972836396,53.0509854016935,0.8481629048819415
28074,445,19,3,0.048128176428759,376,425822.724444778,-0.0367786466381757,-0.0249385652177734,0.0747655320662221,1035.6854909843512,0.0155027639488765,55.65453011344688,2.8460357435671733
28075,445,20,2,0.0426823073067687,305,2601944.1462090225,-0.4048488185799527,-0.4562790795659982,-0.605144564629615,2168.895806902471,0.0294733207554729,59.8989121545403,61.16367596223853
28076,445,21,3,0.0418233427020056,356,593182.2036692518,-0.3819030578834138,-0.2588436758322593,0.0425361156901017,794.8908018223143,0.014705006482347,49.63774388327726,48.381180401829226
28077,445,22,2,0.025533668314095,460,550203.9185949174,0.0152266029356402,-0.1657798775771825,0.4760842941661763,1778.777926349587,0.0075081964012534,65.41221326368392,30.039309505180707
28078,445,23,2,0.017516993707709,170,20543.575455275,0.3188268397478243,0.1095113823036132,-0.1832888709593173,682.902359727129,0.0237025814122971,60.302383512544864,7.782008414198444
28079,445,24,4,0.0483647939219057,504,401974.1077545522,-0.1027798938418354,-0.0047862021835265,-0.5457375484680357,1127.8521143240996,0.0278812668566231,61.62826004770632,15.237004326601172
28080,445,25,3,0.0269463803412652,749,2060747.713087536,-0.0433192971852889,-0.2986452577282448,-0.4453546102142461,1338.6057767930786,0.0241550858691644,51.43587064116991,4.51544197616671
28081,445,26,2,0.0347471451193438,219,7483746.970327857,0.0031311244286053,0.0767032246607562,0.0159025360033548,711.0526809936362,0.0119325695247845,60.071655772495774,157.049789413589
28082,445,27,3,0.0371414182895601,288,106204.88271586478,0.0771046015157189,-0.2883484722629731,0.2731053046108049,1143.9369722554625,0.00924709197055,72.45494566232901,18.903700412107785
28083,445,28,4,0.0879772641856199,398,966330.5323724446,-0.4257863184841379,-0.3234107107091518,-0.1193853695922943,1109.431429013604,0.0208100227124598,47.87512088042,3.754336591157578
28084,445,29,6,0.0572234685661267,927,1045375.2083687314,-0.0534466473691462,0.209333637246683,-0.0284213983851849,1129.1521869923802,0.0233419632382051,54.33315509933987,25.386439353034262
28085,445,30,3,0.0444303522398184,229,191205.0709760216,-0.1323303619552824,-0.2496368140453743,0.1566157552667139,1573.3265516252752,0.008530809366276,57.95381591941534,11.581959940627623
28086,445,31,8,0.0396534108952563,2270,1745140.2975476445,-0.0094555508492024,-0.1303158084134229,-0.1626511133844648,684.2688890508124,0.0150581017864359,63.15176681449927,23.79204373470843
28087,445,32,3,0.0374430650112747,447,978879.6674874874,-0.4822838248831613,0.1707178757135319,-0.0757806755179588,486.39924552872645,0.0124265216469303,52.971188431619474,36.928175642439584
28088,445,33,5,0.0381523521697701,898,2431596.0658496367,-0.0311835518835928,-0.466835721004765,-0.441935041870187,1443.5153921397095,0.0287913577380274,50.81376267638585,37.656577914334704
28089,445,34,2,0.040892820034531,327,112155.55378963794,-0.405069010849218,0.1345074084221019,-0.4267433601854902,637.8312539275188,0.03043071234095,59.41556720409268,14.772331231790297
28090,445,35,6,0.0369680521012815,1595,2342003.3169295606,-0.1791180398115005,-0.0023133038159136,-0.4238601666552713,877.1960456804159,0.0283885679742654,50.50505246683366,10.192771568530024
28091,445,36,4,0.0146009887291385,1032,1808802.8581192857,0.0522561556534411,-0.1578782461596624,0.0223441519714778,1182.770031117171,0.0175176252559397,46.62634224704992,8.988575539567604
28092,445,37,5,0.1466463525598481,381,162812.39325029572,-0.0139985123349447,0.0202130069324774,-0.2114839351951965,1089.3201861092032,0.0318830153250568,57.24962812240695,31.44395492781001
28093,445,38,4,0.0812156859662916,505,17492625.766030274,-0.2244337877911972,-0.3271512055743149,-0.2754481774778536,1213.2466727428157,0.0301206622625874,52.28016037022363,183.8954460552232
28094,445,39,6,0.0533963840086174,821,720095.36386051,-0.1690834209655138,-0.4283332626190828,-0.2390772397330438,1967.432364013036,0.0236650127004225,56.26494960699011,4.176849313179779
28095,445,40,4,0.0440211725594198,1154,678105.1597249901,-0.3085974452669489,0.0370897842527908,-0.179409525517271,625.4332345552789,0.0153459116324902,67.95039219851546,26.209357342692165
28096,445,41,4,0.0771932343461801,565,727385.1895864459,-0.1540491754530727,-0.1293226773369003,-0.2182572309376685,817.4970638886358,0.0231530654238354,58.0265388009353,3.25128816845536
28097,445,42,8,0.0946996921634296,965,953631.3906256494,-0.0980763146276172,-0.242955881402269,-0.1050368060992521,1631.3327000658755,0.037895679634569,26.71528233649545,29.86909044159631
28098,445,43,3,0.0558332239039899,192,9334130.913847076,-0.0518452941832624,0.5577909011794208,0.0235116074536597,212.8215581438532,0.0210217139203092,50.80040648135391,225.2876565938313
28099,445,44,4,0.1491990437892642,360,146476.4799805235,-0.0048974220936254,-0.0823279506458445,0.0651581323536527,1663.0690356580792,0.0156185821540985,61.71346670384352,15.472641784915844
28100,445,45,3,0.0358519833823736,949,4426889.740677545,-0.0545740412203834,0.0281686012855403,-0.1445701975828158,1166.56669913641,0.0304619639872101,38.99957663023368,36.26006931976572
28101,445,46,2,0.0232929955065887,125,78565.65336249984,0.0,0.0,0.0,782.0921911117013,0.0398256397500348,47.50144393241165,5.634781427039605
28102,445,47,3,0.018542188097235,836,3016511.598569191,0.1968122618008927,-0.181865975172937,0.060533736963525,1332.6127141368147,0.0150957188057868,50.859605426889495,26.82466296418934
28103,445,48,5,0.0426438061131446,1271,1006535.5445254494,-0.0725667890717452,-0.1036593229654177,-0.041157750077512,1047.9976684020178,0.018136259972743,63.95316318988469,25.99637888233763
28104,445,49,7,0.0633424329405884,1700,10735397.21850006,-0.1702078999887628,-0.1484337851392642,-0.415663600240222,1223.2413896874782,0.048127865600616,40.32076668318839,63.27061867384929
28105,445,50,17,0.1433712465247407,1518,2083852.526600237,-0.0808530854253367,-0.0381047134002202,-0.0979915624044136,1157.6523655171422,0.0455664796640575,29.873956616636,44.6123800066452
28106,445,51,6,0.0573445432204579,1107,10623267.74568788,-0.0418552291838315,-0.1995466355304631,0.1798204002784458,1719.459844231454,0.0168174567620013,48.15897366154854,83.92025849214636
28107,445,52,3,0.1936326417897713,279,73193.32467136346,-0.5201968588363575,-0.5129959924349315,-0.4281105037641483,1836.143531046372,0.0426608253414364,59.501396381396376,37.57965897729024
28108,445,53,3,0.0194765231345963,219,283341.4560681555,0.5891180148301639,0.0464370655152722,-0.2026708518592111,811.9253484199207,0.0300661197931044,69.40914448514447,7.701902718952037
28109,445,54,4,0.0722610863508334,475,10320433.020760683,-0.2260790761901834,-0.3398096568745825,-0.1149333313046985,1033.869823754079,0.0223342596750877,58.67764073299891,148.62616243240063
28110,445,55,11,0.061835584819395,916,1574753.9796393164,-0.0694862023490691,0.0179120276961101,-0.0545057240023048,965.0887553602204,0.0198059522933777,51.72723750528383,3.6098148195851176
28111,445,56,4,0.0764961045768064,434,660548.3774339665,-0.0251032604945782,-0.1089118033602085,0.0829916383746244,1131.7932065130055,0.0150386244139416,62.8062597041618,29.273393049148137
28112,445,57,7,0.043506623113577,1023,1338579.9664767056,0.0134458844624701,0.1081706359375519,-0.0562154713704682,891.7116563943155,0.0173165902081376,52.66370240716675,1.9040455744901124
28113,445,58,5,0.0887014408033219,630,725411.2138817828,-0.2131219325178626,-0.1632010948048812,-0.2702509277082815,1157.5718670471852,0.0242659483692324,52.65171340859497,27.500513340322083
28114,445,59,5,0.0204090178018267,2429,25163960.7949772,0.1123999488663357,-0.3889724068990405,-0.1220672818653233,1483.1871613199191,0.017719011883861,44.60479636776268,46.65397651453945
28115,445,60,3,0.04514477289716,243,349259.72863349284,0.1156040139891962,-0.0660612620300192,-0.2762785141337883,978.4928799462414,0.0760638151077542,36.49371104043618,61.570523872106456
28116,445,61,8,0.0686314018534718,1085,1107882.057468228,0.0665443859601135,0.1736121873527235,0.0706442897869455,826.5127945763397,0.0313730224518619,29.87605000063052,36.1927586851499
28117,445,62,5,0.0932644724865398,475,8360804.027873582,-0.1720705223634647,0.1929574549662159,0.1502582691433015,587.6788528599357,0.0276051314141242,44.89909369050919,98.87902877116598
28118,445,63,5,0.0287526427102745,1731,1902907.283193345,-0.055810776999484,-0.1453850372770098,-0.0903214103858052,1173.6069336612527,0.0240968501512934,52.95322818112819,13.141201965444868
28119,445,64,4,0.0356598330290416,608,440017.0078230325,0.1789840117577146,-0.302927540176081,-0.2644007196408969,2205.0925101094194,0.0300495738297627,57.17540851032461,8.094666969722805
28120,446,0,1,0.0,65,40049.05350600574,0.0,0.0,0.0,0.0,0.0,66.28107692307695,37.6932048855276
28121,446,1,1,0.0,83,114175.9392982909,0.0,0.0,0.0,0.0,0.0,51.16734939759042,77.53585720561982
28122,446,2,1,0.0,61,4395.151679942976,0.0,0.0,0.0,0.0,0.0,36.79737704918036,0.0859163682095062
28123,446,3,1,0.0,60,4363.9356517774495,0.0,0.0,0.0,0.0,0.0,59.68399999999999,4.791786817971516
28124,446,4,3,0.0300953514140064,628,7554720.381209772,-0.2231838413802157,-0.3160258753252422,0.5376789972814113,1348.1249021253,0.0105151458903213,45.49365113835714,77.4910547669035
28125,446,5,2,0.0352593456081815,460,196546.6739358824,-0.2272549492535769,-0.1871725076091976,-0.0984365404755834,1154.1087318264213,0.0229461411626791,54.23890893926768,22.48439901341382
28126,446,6,2,0.0219242257094341,282,819927.3923553748,0.0473456111947296,0.1192313551037452,-0.2438868141184636,486.1097878075371,0.0197163264950833,51.14942739844426,2.859796262278822
28127,446,7,3,0.0588467975159746,346,863525.554671613,-0.0286832018915487,0.2884057683174448,-0.3146464635773631,590.7985417040458,0.0456501341726357,39.86379477540006,73.61844829738374
28128,446,8,2,0.0111590645631212,254,291647.8311920784,0.4483062844663631,0.6215145437198716,0.0297451919839555,246.24478947586857,0.0171704544301721,67.86424584004298,25.51166821299705
28129,446,9,2,0.0906712158325728,157,56455.70756776328,-0.3473884295817607,0.2445056695246553,-0.0631789289035547,566.4986120077035,0.0161902764410085,66.92784881784877,54.96961872237461
28130,446,10,2,0.0201709682978188,166,12982430.007281285,0.0,0.0,0.0,699.3323649635462,0.0086505641147467,59.17768895348839,303.7515188090569
28131,446,11,3,0.1389243665910958,360,106141.79185364058,-0.3516827535972702,0.2310140813225492,-0.5307829132635474,420.69364371899314,0.0368429974440119,62.00363263403754,50.009191289719325
28132,446,12,3,0.0333548378949223,456,819731.3747915727,-0.1602572765523282,-0.2543191363286484,-0.0475963925939856,1147.206636306448,0.0182780950706209,53.17469778744522,16.454896061560365
28133,446,13,2,0.0297746123815312,440,648209.3164425654,-0.3639329529391126,-0.3218380425140115,-0.3660070908674942,1876.1701700325068,0.0624194854348895,56.346836484593766,3.7251192769401857
28134,446,14,3,0.065315164071484,449,113634.60757131487,-0.2258330091178132,0.2760126230070447,-0.6642715595051305,579.9756568429162,0.0541043132780742,43.74958129935258,3.603213704352084
28135,446,15,3,0.0333436518621771,706,6827424.082638512,0.0351973586426112,-0.2342490010489994,-0.3633426626594882,1420.032202556283,0.0232890721027191,36.22255113544113,77.89639552844267
28136,446,16,4,0.0426516817514575,620,534914.3115779925,-0.1334398907087968,-0.1010185001615238,-0.1405824832060163,745.7521863775711,0.0157635532930642,52.26774151397454,1.020350973438419
28137,446,17,3,0.0522000905941893,394,364817.7096895368,-0.1458186561333284,-0.0423138963753028,-0.7156528191805246,823.9164147524798,0.0761247387731267,57.66029814480762,26.040265834035665
28138,446,18,2,0.0227471064013908,159,108295.16403770252,0.3882057005064006,-0.2345880150932987,0.6788484872734559,1148.7572430034318,0.0051799846249044,62.06537218878682,25.869053362450664
28139,446,19,2,0.0159475339548239,188,512957.2395159426,0.3138255426920213,-0.1642606569994816,-0.4413920731587693,1175.9316637607892,0.0406413273965405,53.16914175104228,3.5573520447609006
28140,446,20,4,0.027505519196733,600,1077384.9415293098,-0.0081721106353396,0.0374552843493971,-0.2627020006435444,857.3895773080463,0.0386821155513038,46.67534612594036,8.100187981133129
28141,446,21,3,0.0449142149083146,724,23265522.472347528,-0.2920701260554211,-0.2684435967080759,-0.4331428614159039,891.2751667270145,0.0365631766471407,32.25560739275557,106.89695544596532
28142,446,22,4,0.048213588331884,984,434185.7458610864,-0.0720326210649642,0.1579340075365276,-0.2526220885292786,743.6887733601208,0.0217869542450208,63.25350587800062,26.899882952174348
28143,446,23,5,0.0824011003858615,769,2520148.271773424,-0.1224904229035758,0.1537397047424637,-0.5723509311872411,737.1591756367881,0.0436491528066586,30.500091169337544,52.15820889671263
28144,446,24,2,0.0330243652033334,369,5845743.222830253,-0.2306516290462454,-0.0275723244692197,-0.0118618761987931,882.4283856298227,0.0259151225739011,36.25118548978846,127.55111614694653
28145,446,25,4,0.0219727396203926,1149,1673752.1497486313,-0.337110100696812,-0.1974266777065176,0.0072699851126271,1277.8187114374534,0.0206436595431763,50.766405286024685,7.5948534900399505
28146,446,26,3,0.0369009762659546,542,865003.9088751553,-0.2862040464917815,-0.3074790252689083,-0.5350653848117887,2106.18630017821,0.0370341369474373,52.631463157372686,4.02021216903002
28147,446,27,3,0.0110803836425551,702,917396.7467619568,0.3743432520905614,-0.3058410551128978,0.0809511431036267,1571.6644985263983,0.0186464111349458,62.185176713918906,5.322604693431554
28148,446,28,3,0.043324042772577,336,278557.5841938757,-0.2767568017137869,-0.2606532955069838,-0.6024156642089916,1093.791750693601,0.0368821054547126,50.72862213950823,11.538721717676031
28149,446,29,4,0.0332274846357011,1184,8769410.186901871,-0.1487774068123977,0.1846341663945923,-0.1862190865772934,784.8352176611043,0.0172634661980414,39.202814161552034,63.400007261077945
28150,446,30,3,0.0548585496700669,263,284190.37248255004,-0.0405266961401893,-0.0971758228572685,-0.2000821229627861,1400.6074108009786,0.0435301943610723,50.78433219252496,26.7467415061399
28151,446,31,5,0.025562014138123,967,6994865.702151667,-0.0611784534371676,0.2145059905962469,0.2204760055066369,612.8184057983615,0.0117605204676133,57.67677085522679,60.51664405041336
28152,446,32,2,0.0309343816265997,176,1273424.3070287926,0.1894478957194968,-0.2588907483166606,-0.5309356523369363,1154.8081653538045,0.0460398751037087,62.62831395348837,108.50581424158786
28153,446,33,6,0.1098846785841206,1003,10589031.063823575,-0.2107189538576701,0.1417135398902469,-0.2253768328903234,632.4039031763149,0.0340558972664565,43.12667604422074,89.01281191540168
28154,446,34,4,0.0420908144088371,540,10315885.018361568,-0.0552753537472236,-0.0857833054000196,-0.2696963707424367,1100.698003327277,0.0180651933487029,52.7780356608974,115.78548251082572
28155,446,35,3,0.075178904643548,283,183354.6812588352,-0.0964115673152307,-0.0694976095712815,-0.645246474087424,1106.9716898306258,0.0666656668791771,40.25425615531498,10.04065470628882
28156,446,36,8,0.0635404738721613,1362,1140682.7119623346,-0.2360579063253175,-0.0985735516350806,0.0127622298552629,1426.7771404919547,0.0144451974089258,58.34869896856611,15.667774257162929
28157,446,37,2,0.0275560031518976,442,34407.59377268805,0.0583069880125972,-0.0087754946882865,-0.1912074498283444,1762.670235882019,0.0205554647170119,53.23496042050594,11.984410505384396
28158,446,38,3,0.0549078757111741,226,527948.0329396572,0.0,0.0,0.0,569.2507006840505,0.0123994297859591,54.11016479847401,0.8469070105167861
28159,446,39,4,0.0442296929409854,476,2816599.685364902,0.1250312966323037,0.3412962197871974,0.3063152363461278,554.782451607017,0.0103474208495286,53.43915355126941,62.08001148700345
28160,446,40,7,0.0504055243134842,1548,862344.8739682942,-0.0843465908498812,-0.3304733751585113,-0.11460284056177,1474.2124764548737,0.0205349757206375,58.80291219330082,29.4622948156897
28161,446,41,3,0.177698499262687,363,762553.8259849014,-0.0824077289137149,-0.3163839489742991,-0.0072041579952136,2129.120704126203,0.029254378643532,69.03938687716071,32.650588979060764
28162,446,42,5,0.0436655604796237,961,1482121.1182383122,-0.2180273954349929,-0.4410691316526851,-0.2115241113173638,2148.275084004271,0.0192462210704663,51.82969318760238,2.697311524189782
28163,446,43,6,0.052417573131429,1769,1291869.3721353945,-0.1779041252506912,-0.111465951417668,-0.006344156517883,916.1764540543568,0.0147480439382714,64.38651828290595,22.50282980027572
28164,446,44,4,0.0875522239681155,327,4734436.480668228,0.0,0.0,0.0,659.699183407114,0.0156173747685375,57.792896397482096,143.99097462311863
28165,446,45,4,0.0740936625079344,326,378293.1664666953,-0.1799657370752654,0.2034086465519625,0.0221370047922861,536.0811580647377,0.016332457690627,58.47838180395684,8.442661145080763
