,method,sample,overlap,threshold,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
76389,sir,,0.85,0.025,122,2,0.0136491960051823,127,395555.46359968185,0.4079460349774265,-0.4446146151087929,-0.5658514625119608,2918.326785472711,0.0347806592924029,49.62055597014927,60.45857799701474
76390,sir,,0.85,0.025,123,2,0.0136897278235426,195,2389425.9566992107,0.3213465099364742,0.7194354486692118,0.4588297272790705,190.47143315706592,0.0062071108157618,46.40336842105261,135.4960129123667
76391,sir,,0.85,0.025,124,2,0.0139548668115022,287,143380.74592228947,0.2829589657455311,0.0441271980412441,0.5112814122411409,230.59768106849904,0.0073837927270528,67.48990360334116,37.11699541043157
76392,sir,,0.85,0.025,125,2,0.0142389178373335,154,25016.883366228143,0.4109210373822055,-0.6091412446965958,-0.0122385935411461,1274.0408897962006,0.0090302701355092,36.81722891566264,33.92674221196767
76393,sir,,0.85,0.025,126,2,0.0144329661739329,870,680204.4547062935,0.2447246623480166,0.0873920599497586,0.2655535331464385,1237.5951758672495,0.0116857851587996,62.69087738494891,11.329689271985622
76394,sir,,0.85,0.025,127,2,0.0146250614252778,166,608727.9554198397,0.5153708134464248,-0.0958011134501535,-0.0840293564617118,746.8910267044743,0.0246807047744194,29.93560240963852,77.4214332895701
76395,sir,,0.85,0.025,128,6,0.0147151824506444,3117,4562121.003526287,0.2483795006221645,-0.0348256128927955,-0.1454164451760551,949.9965267128292,0.0130965593150724,57.44932995276749,16.983410937868857
76396,sir,,0.85,0.025,129,2,0.0147204352978215,121,36798.83934949046,0.378003540043475,-0.4451015919344818,-0.2965639387987213,856.8077365963682,0.0142200744186958,22.785819672131133,29.677482903820817
76397,sir,,0.85,0.025,130,3,0.0155365897010094,282,1543934.0204929146,0.3157728613590604,-0.17694323625565,-0.5119307264329572,839.6166595228157,0.034778874474684,27.377812371160605,107.698954008919
76398,sir,,0.85,0.025,131,3,0.0155633233150498,190,23240.971154411098,0.3433449411382475,-0.0505065642806119,-0.679852425036195,309.6180191246888,0.0122688296875687,24.342430506058435,20.537643205565185
76399,sir,,0.85,0.025,132,2,0.0158506291768299,125,392296.1921730715,0.3692360444686055,0.0014307622864497,0.0147917278998725,928.2713030459036,0.0189324889784638,42.97482692307697,101.50725083351507
76400,sir,,0.85,0.025,133,3,0.0159244551411292,180,127044.26013120136,0.6509458673593859,-0.5429680256277128,-0.5839566672186628,1626.5176681420917,0.0243213075507018,28.29755555555556,44.4713513995142
76401,sir,,0.85,0.025,134,6,0.0162941689164512,1856,1937245.5082183883,-0.047206542810791,0.0424950002462074,0.0481122652283454,864.092933052524,0.0119077377706507,55.17980969851038,15.254348567069425
76402,sir,,0.85,0.025,135,2,0.0164774092922657,280,125234.38603571616,0.1490143857503573,0.1266871504406694,-0.2420338476498119,686.5660425108846,0.0252436611231578,49.61481203007518,23.82412840395194
76403,sir,,0.85,0.025,136,3,0.0169428862781777,753,2274641.196757566,0.0,0.0,0.0,585.7017798953417,0.0105798162217369,52.27893548022049,30.87720793127632
76404,sir,,0.85,0.025,137,4,0.0171114244722889,240,285201.02640948736,0.5318498557331033,-0.3139275249744401,-0.6229278580116627,1293.601162360521,0.0232646718001852,26.88612500000001,47.1560274682502
76405,sir,,0.85,0.025,138,3,0.0175301066650551,197,18020703.906712167,0.4884332505081081,-0.3805927745858997,0.0449650043165244,544.7765889945615,0.0083396936686508,55.97578865667123,322.9917685848541
76406,sir,,0.85,0.025,139,2,0.017725439123836,131,3354658.355575997,0.3279529058825828,0.5366313231197226,-0.2029839725890053,183.6618940261881,0.0094112558996634,51.57479859484775,176.6372126670429
76407,sir,,0.85,0.025,140,3,0.0178698358742588,190,6016015.46828484,0.3480552977869047,-0.3112320628246414,-0.4933386110697042,334.8442272547499,0.0127396440059386,56.60422460356889,201.5991710520704
76408,sir,,0.85,0.025,141,2,0.0181624919543503,158,620770.1470712442,0.3363502267637247,0.1916255947848026,-0.054867791041586,549.1081817648006,0.0240302645224114,35.627643373493925,109.91396050526647
76409,sir,,0.85,0.025,142,3,0.0186724564522356,180,122535.91426365706,0.7375264705933825,-0.3986093182274537,0.7526525210571995,1598.976434403976,0.007303366708248,54.93883333333334,24.889492904586103
76410,sir,,0.85,0.025,143,4,0.0194251669298562,2574,2757803.166257528,0.1512770024319367,0.0721268149325311,0.0829661149672702,1573.0988168710658,0.0136222216075696,49.74124455757628,7.664442846940934
76411,sir,,0.85,0.025,144,2,0.0205903475657655,120,54161.392820076784,0.5077047138723442,0.5478463446706312,-0.4504027809158027,554.6681186826215,0.0322421800188179,54.96758333333334,28.828871151191493
76412,sir,,0.85,0.025,145,2,0.0209847325993049,268,155960.49029012443,0.4922804794118573,0.3057906216422147,-0.1199628564202735,283.4764066486708,0.0092217311456695,28.61484266221113,23.56660682791444
76413,sir,,0.85,0.025,146,3,0.0210672596937039,340,1968335.9473711085,0.118258250162985,0.1668202520544675,-0.2972584033792215,522.662088331106,0.0173979133525398,33.26159287682555,68.70388697020952
76414,sir,,0.85,0.025,147,3,0.021604334195813,704,16654002.301545328,0.0,0.0,0.0,810.7312513579618,0.0187961335212859,34.82355818069055,71.26018490980977
76415,sir,,0.85,0.025,148,3,0.0221582899674625,180,135779.39244644513,0.6095775333086147,0.1834893598270412,-0.4479591851513464,875.1072909980961,0.0374230886597725,48.62572222222223,27.929166135759715
76416,sir,,0.85,0.025,149,3,0.0223005751158505,264,924338.1598563596,0.111286836760687,0.06983599964768,0.095348743678085,1495.926111082217,0.0110908705465725,55.30431777817159,80.07386871422239
76417,sir,,0.85,0.025,150,4,0.022419537435281,758,248792.3435598948,0.7053465835907089,0.4597520310301493,-0.1238896803054006,932.4360296526352,0.0337336076644451,35.06122313089906,10.18759614119598
76418,sir,,0.85,0.025,151,3,0.0236483317389358,848,803383.8724997009,0.0,0.0,0.0,602.6718311748996,0.0122513176688633,67.00054707595947,22.461753530095965
76419,wav,,0.85,0.025,0,1,0.0,176,347186.4540939564,0.0,0.0,0.0,0.0,0.0,53.46687500000007,48.63073235428117
76420,wav,,0.85,0.025,1,1,0.0,72,18185.44022299765,0.0,0.0,0.0,0.0,0.0,59.42861111111113,60.70761227659924
76421,wav,,0.85,0.025,2,1,0.0,80,171836.59668755197,0.0,0.0,0.0,0.0,0.0,61.399500000000025,19.82214648480099
76422,wav,,0.85,0.025,3,1,0.0,275,7273503.340936787,0.0,0.0,0.0,0.0,0.0,48.745854545454605,131.99674930456004
76423,wav,,0.85,0.025,4,1,0.0,91,5101.919455084462,0.0,0.0,0.0,0.0,0.0,65.50395604395601,14.349095583101306
76424,wav,,0.85,0.025,5,1,0.0,336,83101.08825934901,0.0,0.0,0.0,0.0,0.0,43.3274702380953,15.68603540489589
76425,wav,,0.85,0.025,6,1,0.0,115,186291.99796331383,0.0,0.0,0.0,0.0,0.0,64.6029565217391,45.81002707870721
76426,wav,,0.85,0.025,7,1,0.0,92,3984032.540004959,0.0,0.0,0.0,0.0,0.0,56.07010869565221,220.74230615332505
76427,wav,,0.85,0.025,8,1,0.0,207,277307.80845801806,0.0,0.0,0.0,0.0,0.0,74.38898550724645,52.36069392483176
76428,wav,,0.85,0.025,9,1,0.0,90,219810.3202086963,0.0,0.0,0.0,0.0,0.0,53.83955555555557,12.116648555706163
76429,wav,,0.85,0.025,10,1,0.0,81,92158.96813582434,0.0,0.0,0.0,0.0,0.0,26.103950617283918,15.783973537981032
76430,wav,,0.85,0.025,11,1,0.0,142,18593.586589797167,0.0,0.0,0.0,0.0,0.0,38.80654929577458,24.921574719152066
76431,wav,,0.85,0.025,12,1,0.0,71,5444.14580602115,0.0,0.0,0.0,0.0,0.0,36.10140845070416,33.538171306258086
76432,wav,,0.85,0.025,13,1,0.0,102,80824.94731290606,0.0,0.0,0.0,0.0,0.0,65.85872549019619,20.42748784395228
76433,wav,,0.85,0.025,14,1,0.0,100,116294.94662137987,0.0,0.0,0.0,0.0,0.0,48.38049999999999,61.62351032853029
76434,wav,,0.85,0.025,15,1,0.0,92,177648.8522737875,0.0,0.0,0.0,0.0,0.0,52.90489130434789,86.66312386640307
76435,wav,,0.85,0.025,16,1,0.0,158,153976.5669100889,0.0,0.0,0.0,0.0,0.0,60.24721518987345,6.181495818511538
76436,wav,,0.85,0.025,17,1,0.0,275,937587.5520092936,0.0,0.0,0.0,0.0,0.0,49.08374545454553,4.332126453838206
76437,wav,,0.85,0.025,18,1,0.0,207,648231.8785862224,0.0,0.0,0.0,0.0,0.0,49.7170531400965,7.303019160368927
76438,wav,,0.85,0.025,19,1,0.0,117,92628.89185745032,0.0,0.0,0.0,0.0,0.0,19.049999999999983,45.63037847250738
76439,wav,,0.85,0.025,20,1,0.0,666,56024.79376570553,0.0,0.0,0.0,0.0,0.0,62.39082582582601,8.53040248106818
76440,wav,,0.85,0.025,21,1,0.0,125,33785.19882188377,0.0,0.0,0.0,0.0,0.0,58.749600000000136,11.135085189635095
76441,wav,,0.85,0.025,22,1,0.0,129,440925.3979873324,0.0,0.0,0.0,0.0,0.0,58.0401550387597,52.36950492715726
76442,wav,,0.85,0.025,23,1,0.0,88,159525.42912394134,0.0,0.0,0.0,0.0,0.0,49.3425,53.29647904780768
76443,wav,,0.85,0.025,24,1,0.0,80,26391.466024882408,0.0,0.0,0.0,0.0,0.0,65.69625,38.59715519448623
76444,wav,,0.85,0.025,25,1,0.0,94,33916.70283803678,0.0,0.0,0.0,0.0,0.0,52.40819148936172,12.034175911982128
76445,wav,,0.85,0.025,26,1,0.0,323,4036951.445109877,0.0,0.0,0.0,0.0,0.0,32.40473684210501,73.61456354804567
76446,wav,,0.85,0.025,27,1,0.0,145,238406.43396688064,0.0,0.0,0.0,0.0,0.0,74.0301379310345,32.65574025760883
76447,wav,,0.85,0.025,28,1,0.0,149,265298.64908474346,0.0,0.0,0.0,0.0,0.0,66.3228859060402,16.08062981969546
76448,wav,,0.85,0.025,29,1,0.0,139,1116296.06061693,0.0,0.0,0.0,0.0,0.0,29.53165467625904,110.42511675074694
76449,wav,,0.85,0.025,30,1,0.0,242,9228.182491206911,0.0,0.0,0.0,0.0,0.0,58.4673140495869,16.076666587558563
76450,wav,,0.85,0.025,31,1,0.0,64,5799.945397614285,0.0,0.0,0.0,0.0,0.0,36.87515624999997,10.318059876305409
76451,wav,,0.85,0.025,32,1,0.0,87,67482.44578033386,0.0,0.0,0.0,0.0,0.0,28.310114942528745,9.130087118240928
76452,wav,,0.85,0.025,33,1,0.0,153,428786.25196497614,0.0,0.0,0.0,0.0,0.0,47.88986928104579,13.764139853814331
76453,wav,,0.85,0.025,34,1,0.0,179,350583.22907623294,0.0,0.0,0.0,0.0,0.0,41.48184357541906,35.09467008381066
76454,wav,,0.85,0.025,35,1,0.0,166,14218.353583334874,0.0,0.0,0.0,0.0,0.0,42.74759036144579,26.47764791665488
76455,wav,,0.85,0.025,36,2,0.0051777982117521,286,103553.5676459832,0.739036544162549,-0.3539199963030519,-0.6322970346200114,1133.3849218195755,0.039364987271833,65.83312595213525,23.088014049381627
76456,wav,,0.85,0.025,37,3,0.0061189743402655,751,5334721.880509428,0.0,0.0,0.0,780.5324003705501,0.0147169993486449,66.45698027591978,66.91424340044908
76457,wav,,0.85,0.025,38,2,0.0065624836317367,977,607727.8290249999,0.6163520999250655,0.6035819828206566,0.1908129472464769,465.9591477665151,0.0115405164788358,48.0343622641509,4.286242894394305
76458,wav,,0.85,0.025,39,4,0.0072703070168744,1447,8595254.386815734,0.5427081823855546,0.1471305486314522,0.165093984146101,860.5115436044453,0.0110249413919171,48.34082574166857,70.38525153548608
76459,wav,,0.85,0.025,40,2,0.0080048576839677,366,42243.34364549757,0.6832166491818946,0.0002269568465455,-0.0172784972415321,603.3845997932248,0.011538781555256,51.448864597390894,14.776430703179448
76460,wav,,0.85,0.025,41,2,0.00810339877926,850,2263878.75709726,0.0,0.0,0.0,707.5560653414751,0.0090492714631028,29.88435160416688,24.40592341688742
76461,wav,,0.85,0.025,42,4,0.0085833566394922,1141,2332424.066438255,0.356912969725744,0.089727115532928,0.0686255928200919,830.9991763893892,0.0100370272019953,54.87433418515492,12.588270467204874
76462,wav,,0.85,0.025,43,6,0.0090090193033383,1002,1358268.7588288758,0.5185087385724241,-0.1282154757634057,-0.4593013172241154,585.0732057305389,0.0171395572579326,48.58668072609552,40.835320296418175
76463,wav,,0.85,0.025,44,5,0.0096026952207941,838,30489760.60557034,0.5828986806997495,-0.0041785994435574,-0.3560533405606852,564.9600614584527,0.0225044171683985,44.17369309297997,169.59024786062056
76464,wav,,0.85,0.025,45,4,0.0099249623592111,764,473503.18756077474,0.7572736397451264,0.1834475116017178,-0.0517034011523448,669.9205825344942,0.012422918542208,66.89664364392371,24.722271723527108
76465,wav,,0.85,0.025,46,5,0.0099556133265473,855,1545906.3097213935,0.7206970142148219,-0.4371860990787343,-0.1382501252794758,1495.7496315347112,0.0166717343182603,40.00425109963358,37.12597389931566
76466,wav,,0.85,0.025,47,2,0.0103528901173658,494,696884.1944801017,0.2740500799586686,0.4297704231027666,0.1980252655928739,226.8945687342355,0.0054680192447521,53.04266968773175,27.6200815683748
76467,wav,,0.85,0.025,48,3,0.0104687633985951,1406,1377947.986575709,0.3538924055772771,-0.4183882187947876,-0.1071540468752388,1907.0394287740407,0.0159749151107616,49.17996999886788,8.958735104629225
76468,wav,,0.85,0.025,49,3,0.0105494224773341,294,747518.8085302841,0.0,0.0,0.0,1077.2167091502463,0.0118757295580562,48.08013847036879,4.744454405926327
76469,wav,,0.85,0.025,50,2,0.0110306791948889,361,292129.54420946015,0.4443041854492517,-0.4609247546215336,0.3355228267762052,821.8558436338569,0.0049996171994868,57.45091823221431,22.648099092794805
76470,wav,,0.85,0.025,51,4,0.0111245482362014,583,496084.9850546801,0.3835555502019265,-0.0431263682138608,0.0432021934538289,652.0508063867006,0.0178774486329935,69.73739622202419,19.65714356390291
76471,wav,,0.85,0.025,52,5,0.0112809458727198,1170,52284000.86991154,-0.0291207569313487,0.097296193464131,-0.040558913437567,804.9830415922772,0.014509125696587,44.89163162002314,171.36207323932575
76472,wav,,0.85,0.025,53,3,0.0114654262408979,717,375323.0840145536,0.0,0.0,0.0,1053.4654491550905,0.0285694958026818,39.79368200836817,14.49533025196502
76473,wav,,0.85,0.025,54,3,0.011470411084526,516,291883.17586677184,0.467881842267994,-0.2597778133925413,-0.3834527825102158,674.9213927061226,0.0163147899589388,52.55883114161639,22.03972248484732
76474,wav,,0.85,0.025,55,4,0.0115433992287356,641,5612001.228831528,0.5283275651024131,0.598265103129739,0.0869819586420086,316.29427881266554,0.0114049679759971,41.67095417321514,83.87286825438524
76475,wav,,0.85,0.025,56,3,0.0124575341758594,935,1022965.5468053228,0.0247173672606268,-0.1863926703768184,0.0993566252391921,866.1630755059732,0.0116925640761318,58.90452207801906,7.0583996077408
76476,wav,,0.85,0.025,57,3,0.0129411012412471,474,244540.65635919737,0.5169476593926214,-0.4586905536168944,-0.3514183449584105,1598.976434403976,0.0169199823071153,47.6289358342053,16.496893933108286
76477,wav,,0.85,0.025,58,2,0.0135172402109483,248,263993.6796906773,0.3504956813681376,-0.2813900531508345,0.0686836466814912,1800.929084917008,0.0086707282090135,71.2744498044328,34.98080220592834
76478,wav,,0.85,0.025,59,2,0.0136116082113845,178,8765.463595097894,0.4844771871068588,-0.5353560247330043,-0.7104577667691908,2373.2419139197445,0.0359618442949468,31.939589665653536,5.366803434517305
76479,wav,,0.85,0.025,60,2,0.014129889729407,364,7073657.593729119,0.0,0.0,0.0,320.37375055674295,0.0075292866182705,51.144886456288745,112.20267762992064
76480,wav,,0.85,0.025,61,2,0.0143427340390717,216,148930.07653104988,0.6354258713767102,-0.1625038329928646,0.4156724050047307,1239.8136601324447,0.0082703066706873,25.180198198198184,17.579993030364097
76481,wav,,0.85,0.025,62,3,0.0148387706519462,265,185954.94262240344,0.503131830973384,-0.6008139262546739,-0.5258257408565044,704.242876722834,0.0109090894782821,25.87951075744179,44.33118546037116
76482,wav,,0.85,0.025,63,3,0.0153296280087702,276,1533777.443957719,0.4299696362216195,-0.0884218815767324,-0.4869909585463762,839.6166595228157,0.0336924417658809,27.371769414575883,108.8051799804291
76483,wav,,0.85,0.025,64,4,0.0158065426110344,591,16007979.61987156,0.552405983991863,-0.107969347801098,-0.1313637983850281,947.664798140724,0.0139247594793878,53.29918308012643,147.5174678752938
76484,wav,,0.85,0.025,65,3,0.016744081799424,282,203397.4297789365,0.5491623087695658,0.2944112786459407,-0.6063299220993933,392.1014650437096,0.0278249032864344,27.942867618484456,19.619605757934952
76485,wav,,0.85,0.025,66,4,0.0167974897676962,624,111712.2462885243,0.4287723879478586,0.2697441743255433,-0.3061384419949239,441.4830420933481,0.0194811857322843,58.32419512472918,15.296344624084988
76486,wav,,0.85,0.025,67,18,0.0168390944002803,6309,6476176.653563457,0.0,0.0,0.0,854.6324123507295,0.0139659856668566,56.398578038124846,12.557144079391088
76487,wav,,0.85,0.025,68,2,0.0169056477375245,245,123661.88982057093,0.2756602425666925,0.4952823119199534,0.2123770652033042,611.1398417946313,0.0096142530556442,52.82023457283752,19.17315615458439
76488,wav,,0.85,0.025,69,2,0.0169789566011615,171,98325.48949140328,0.2093440788878099,0.020704656150413,-0.6754892451058785,577.5536043065857,0.0333144336171494,32.082378048780534,38.92306722125258
76489,wav,,0.85,0.025,70,4,0.0170910344929682,486,795282.4678375896,0.0,0.0,0.0,678.8472033328062,0.0144929634797721,50.51365176151759,5.542292877315455
76490,wav,,0.85,0.025,71,2,0.0175049581750363,328,254443.49547215068,0.1531024555040242,-0.2795559378721515,-0.067272637953973,1225.7821857297647,0.0182776074664486,73.40445065593323,18.93619910400341
76491,wav,,0.85,0.025,72,6,0.0175695915688468,557,1091904.934933455,0.2966835891384349,-0.1517020782259168,0.0567259683909949,419.4716808882879,0.0226410149880578,40.8582371107,74.16040790376772
76492,wav,,0.85,0.025,73,5,0.0178572582997528,414,122311.23041095652,0.2530831600611113,-0.1865771090522677,-0.4136735627488639,388.0047298017743,0.0153723266717242,26.379245661745653,14.768697013491384
76493,wav,,0.85,0.025,74,7,0.0191952890277066,3389,3500938.0234405976,0.4440005084936273,0.133842071756068,-0.001082484568123,922.0411218620612,0.0162489587411692,56.97374841202213,15.991517533192646
76494,wav,,0.85,0.025,75,2,0.0196622688097132,291,6863642.505404148,0.1687847706165548,-0.3596965744600659,0.0366766798987841,1713.9506079612045,0.0123185462405794,47.370495967741874,143.0424307537423
76495,wav,,0.85,0.025,76,2,0.0207789875461963,228,216175.27682711,0.4383055185480365,0.1710362281019861,0.1653070167104099,1332.1701555728505,0.0079487056514537,61.88099838100386,29.519847808225883
76496,wav,,0.85,0.025,77,5,0.0213816458784791,781,616981.3761193905,0.3764245619504279,-0.1606681509476323,0.5020530177334475,658.1830414677004,0.0067611059983698,61.93449290348117,31.70281159336801
76497,wav,,0.85,0.025,78,6,0.0221381671131247,1050,1756042.9462201518,0.0334975430063436,0.0461685098399273,-0.0244464632828193,430.187657257448,0.0126984152128195,54.77633909420259,37.070319341132574
76498,wav,,0.85,0.025,79,3,0.0222093887256674,294,202520.37062975584,0.1306895200375244,-0.2914808642378779,-0.5441957001589579,568.680310047348,0.019957927800764,25.0627274659864,43.89922111236842
76499,wav,,0.85,0.025,80,6,0.0235641663347815,534,2585134.688674829,0.4482437230692824,0.1814407926713965,-0.2268930472315814,560.8141590720144,0.0212658007267332,44.62907830319102,101.87145662278569
76500,wav,,0.85,0.025,81,4,0.0240472094656244,358,251920.92297702152,0.2117253672183669,-0.5587060585267348,-0.4035306508916575,1027.3415448630776,0.0253882234090494,23.006636904761923,23.24527927314887
76501,wav,,0.85,0.025,82,4,0.0244474777508944,501,524277.308543394,0.5195611347605912,-0.0877300659702773,-0.3296442615246809,1086.7608950145966,0.0146574049369996,65.4155337214845,11.49309719816363
76502,wav,,0.85,0.025,83,6,0.024726355849881,626,986150.1852290434,0.1582639477106756,-0.029334308519803,-0.1190813567239867,924.3828078836272,0.0110239449622634,54.92843157622659,14.59785789857302
76503,uni,,0.85,0.03,0,1,0.0,72,18185.44022299765,0.0,0.0,0.0,0.0,0.0,59.42861111111113,60.70761227659924
76504,uni,,0.85,0.03,1,1,0.0,80,171836.59668755197,0.0,0.0,0.0,0.0,0.0,61.399500000000025,19.82214648480099
76505,uni,,0.85,0.03,2,1,0.0,216,7266592.910502648,0.0,0.0,0.0,0.0,0.0,53.56958333333345,151.28120074171537
76506,uni,,0.85,0.03,3,1,0.0,60,7669.889104113276,0.0,0.0,0.0,0.0,0.0,30.99466666666665,60.995780914329615
76507,uni,,0.85,0.03,4,1,0.0,91,5101.919455084462,0.0,0.0,0.0,0.0,0.0,65.50395604395601,14.349095583101306
76508,uni,,0.85,0.03,5,1,0.0,316,9771.449419909355,0.0,0.0,0.0,0.0,0.0,45.21218354430361,11.444141968160771
76509,uni,,0.85,0.03,6,1,0.0,88,9382.275166335256,0.0,0.0,0.0,0.0,0.0,19.90147727272728,1.3432903610938622
76510,uni,,0.85,0.03,7,1,0.0,65,72176.56258723786,0.0,0.0,0.0,0.0,0.0,75.25076923076921,70.0081393875005
76511,uni,,0.85,0.03,8,1,0.0,81,92158.96813582434,0.0,0.0,0.0,0.0,0.0,26.103950617283918,15.783973537981032
76512,uni,,0.85,0.03,9,1,0.0,95,33810.0486227218,0.0,0.0,0.0,0.0,0.0,66.28126315789487,33.17083298216216
76513,uni,,0.85,0.03,10,1,0.0,62,1862.6335190098932,0.0,0.0,0.0,0.0,0.0,40.60000000000004,28.60789008270956
76514,uni,,0.85,0.03,11,1,0.0,71,5444.14580602115,0.0,0.0,0.0,0.0,0.0,36.10140845070416,33.538171306258086
76515,uni,,0.85,0.03,12,1,0.0,100,53812.7229683199,0.0,0.0,0.0,0.0,0.0,58.53869999999996,26.700305987085457
76516,uni,,0.85,0.03,13,1,0.0,194,1318202.503264061,0.0,0.0,0.0,0.0,0.0,50.20788659793822,95.9541963432906
76517,uni,,0.85,0.03,14,1,0.0,102,80824.94731290606,0.0,0.0,0.0,0.0,0.0,65.85872549019619,20.42748784395228
76518,uni,,0.85,0.03,15,1,0.0,100,116294.94662137987,0.0,0.0,0.0,0.0,0.0,48.38049999999999,61.62351032853029
76519,uni,,0.85,0.03,16,1,0.0,92,177648.8522737875,0.0,0.0,0.0,0.0,0.0,52.90489130434789,86.66312386640307
76520,uni,,0.85,0.03,17,1,0.0,74,20483.69942444393,0.0,0.0,0.0,0.0,0.0,75.76202702702705,42.4041435055087
76521,uni,,0.85,0.03,18,1,0.0,80,1360469.073830028,0.0,0.0,0.0,0.0,0.0,77.65450000000001,166.22860252811725
76522,uni,,0.85,0.03,19,1,0.0,158,153976.5669100889,0.0,0.0,0.0,0.0,0.0,60.24721518987345,6.181495818511538
76523,uni,,0.85,0.03,20,1,0.0,273,929799.0937846171,0.0,0.0,0.0,0.0,0.0,49.10974358974367,4.363401529156409
76524,uni,,0.85,0.03,21,1,0.0,207,648231.8785862224,0.0,0.0,0.0,0.0,0.0,49.7170531400965,7.303019160368927
76525,uni,,0.85,0.03,22,1,0.0,117,92628.89185745032,0.0,0.0,0.0,0.0,0.0,19.049999999999983,45.63037847250738
76526,uni,,0.85,0.03,23,1,0.0,125,33785.19882188377,0.0,0.0,0.0,0.0,0.0,58.749600000000136,11.135085189635095
76527,uni,,0.85,0.03,24,1,0.0,129,440925.3979873324,0.0,0.0,0.0,0.0,0.0,58.0401550387597,52.36950492715726
76528,uni,,0.85,0.03,25,1,0.0,323,4036951.445109877,0.0,0.0,0.0,0.0,0.0,32.40473684210501,73.61456354804567
76529,uni,,0.85,0.03,26,1,0.0,149,265298.64908474346,0.0,0.0,0.0,0.0,0.0,66.3228859060402,16.08062981969546
76530,uni,,0.85,0.03,27,1,0.0,139,1116296.06061693,0.0,0.0,0.0,0.0,0.0,29.53165467625904,110.42511675074694
76531,uni,,0.85,0.03,28,1,0.0,242,9228.182491206911,0.0,0.0,0.0,0.0,0.0,58.4673140495869,16.076666587558563
76532,uni,,0.85,0.03,29,1,0.0,64,5799.945397614285,0.0,0.0,0.0,0.0,0.0,36.87515624999997,10.318059876305409
76533,uni,,0.85,0.03,30,1,0.0,157,70881.68247236495,0.0,0.0,0.0,0.0,0.0,55.56713375796178,30.94559631885328
76534,uni,,0.85,0.03,31,1,0.0,222,100450.09564976562,0.0,0.0,0.0,0.0,0.0,72.37427927927939,23.981161447765693
76535,uni,,0.85,0.03,32,1,0.0,153,428786.25196497614,0.0,0.0,0.0,0.0,0.0,47.88986928104579,13.764139853814331
76536,uni,,0.85,0.03,33,1,0.0,180,350752.65766947245,0.0,0.0,0.0,0.0,0.0,41.60194444444452,35.190377417837965
76537,uni,,0.85,0.03,34,1,0.0,64,8276.777805502752,0.0,0.0,0.0,0.0,0.0,20.829999999999995,1.2254802702026206
76538,uni,,0.85,0.03,35,2,0.0012276283671386,296,92430.87626702628,0.8837783598177866,0.3566150659110339,0.289657359257271,1133.5298905452155,0.0123180657479686,58.292920771663006,11.808122996297277
76539,uni,,0.85,0.03,36,2,0.001597179267715,169,50348.586840830925,0.905657289324775,-0.4744168317061132,-0.6343165072631127,931.6164849148236,0.0301867824340716,31.74713272471913,21.60680161789216
76540,uni,,0.85,0.03,37,3,0.0023775826517033,471,210638.01728589355,0.7312267026446643,-0.3339289604946677,-0.3927115382151645,657.9603495480675,0.03065456729961,39.47444437858906,17.822397907545263
76541,uni,,0.85,0.03,38,2,0.0028637621011731,195,523880.8292057421,0.4257831283119129,-0.1569787727716073,0.0115895043006478,1389.3779731000527,0.0140559578755289,47.00194280598277,5.273325030793052
76542,uni,,0.85,0.03,39,2,0.0034380024933834,358,112744.92921994132,0.8061645100910173,0.4665978371283147,-0.3768432260890708,707.5560653414751,0.0468078148432966,39.09958145363407,4.327448717887876
76543,uni,,0.85,0.03,40,2,0.0042207336805449,513,3557819.0500904582,0.0,0.0,0.0,1295.0100498252525,0.0163985960012116,52.42114191243523,60.39498885482122
76544,uni,,0.85,0.03,41,2,0.0055738566890679,298,345281.7803705835,0.0,0.0,0.0,1148.7572430034318,0.0057356422395232,74.16085327924279,30.21541979190136
76545,uni,,0.85,0.03,42,2,0.0057217166845551,202,597916.2533675832,0.2602977407000979,-0.342152802646552,-0.2837454704256113,1388.6876351823037,0.0542562674479671,33.236571470849334,73.52858626061465
76546,uni,,0.85,0.03,43,2,0.0060391079195949,315,161265.4080001341,0.6506038426970027,-0.5903279341890454,-0.1204175394866411,997.365642329184,0.010550137218125,59.839108519269786,16.360868865379715
76547,uni,,0.85,0.03,44,3,0.0066538838577084,573,404916.2315058557,0.3793095380662505,0.2619317378469074,-0.3959698190352883,644.1979145324837,0.0152375915677689,67.52747664742671,25.376597491356197
76548,uni,,0.85,0.03,45,2,0.0069186154527716,193,169779.79600889288,0.7092406966211218,0.3199155032335511,-0.5059773901157232,348.1231404983083,0.0298004033271698,28.875481203007567,18.854947175207773
76549,uni,,0.85,0.03,46,2,0.0080320418115089,355,80975.15716518076,0.3559128365189765,0.4121702864778847,0.076896961583845,461.9315803940164,0.011149894637093,65.70593174603165,18.16163456296852
76550,uni,,0.85,0.03,47,3,0.008601286105073,475,93503.77575382736,0.6303054300977671,0.0985500555099335,-0.0880326360347494,555.8578197557463,0.0174634635063486,54.38962034527649,16.442958449318237
76551,uni,,0.85,0.03,48,5,0.0090090193033383,830,1185529.2677750736,0.4892141883490902,-0.0733657088352874,-0.2106067700080231,608.2372376175758,0.0189693879369738,49.42700524340763,43.84933095852311
76552,uni,,0.85,0.03,49,2,0.0090752521749971,175,445223.94631233416,0.7152289429393633,0.779410520932345,0.4659926984001842,399.4265409227213,0.0048735134901346,58.93499999999999,71.40050524408932
