Date,US_AK,US_PA,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_RI,US_MT,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_NC,US_MS,US_AL,US_IA,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_ID,US_MO,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_WY
2021-05-08,55.68,59.23,49.38,50.0,52.98,61.65,62.8,61.9,57.24,64.29,52.83,66.64,66.74,54.76,55.06,47.32,46.73,55.36,48.21,54.63,61.32,67.78,63.1,48.21,58.33,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.23,61.9,64.29,45.54,48.51,76.19,54.46,55.36,60.71,57.44,46.69,52.38,61.01,67.86,56.25,54.76,68.42,61.31,56.44
2021-05-09,55.68,56.25,49.37,50.0,52.98,61.63,62.8,60.71,57.22,64.29,52.82,66.6,66.7,54.76,55.06,47.32,46.73,55.36,48.21,54.62,61.23,67.76,63.1,48.21,58.33,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.33,61.87,64.29,45.54,48.51,76.19,54.46,55.36,60.69,57.44,46.67,52.38,61.01,67.86,56.25,54.76,68.41,61.31,56.44
2021-05-10,55.67,56.25,49.37,50.0,53.27,61.61,62.8,60.71,58.09,64.29,52.82,66.58,66.66,54.76,55.06,47.32,46.73,54.17,48.21,54.6,61.19,67.73,63.1,48.21,56.55,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.31,61.84,64.29,45.54,48.51,76.19,54.46,55.36,60.68,57.44,46.67,52.38,61.01,67.86,56.25,54.76,68.4,61.31,56.44
2021-05-11,55.67,56.25,49.37,50.0,53.27,61.6,62.8,60.71,58.08,64.29,50.44,66.57,66.61,54.76,52.38,47.32,46.73,54.17,48.21,54.59,60.71,67.71,63.1,48.21,56.55,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.31,61.82,64.29,45.54,48.51,73.26,48.21,55.36,60.67,56.55,46.66,52.38,61.01,67.86,56.25,54.76,68.4,61.31,56.43
2021-05-12,55.66,56.25,49.36,50.0,53.27,61.58,62.8,60.71,58.06,64.29,50.44,66.55,66.59,54.76,52.38,47.32,46.73,54.17,48.21,54.58,60.71,67.7,63.1,48.21,58.93,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.3,61.79,64.29,45.54,48.51,73.24,48.21,55.36,60.65,56.55,46.65,52.38,61.01,67.86,56.25,54.76,68.39,61.31,56.43
2021-05-13,55.66,56.25,49.36,50.0,53.27,61.57,62.8,60.13,58.05,64.29,50.43,66.53,66.54,54.76,52.38,47.32,46.73,54.17,48.21,54.56,60.71,67.68,62.55,48.21,58.93,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.29,61.78,64.29,46.43,48.51,73.2,48.21,55.36,60.64,56.55,46.64,50.0,61.01,67.86,56.25,54.76,68.38,61.31,56.43
2021-05-14,55.66,56.25,49.35,50.0,53.27,61.55,62.08,60.12,58.03,64.29,50.43,65.32,66.46,54.76,52.38,47.32,49.4,54.17,48.21,54.54,59.9,67.66,62.53,48.84,55.36,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.28,61.75,64.29,46.43,48.51,73.19,48.21,50.89,60.63,56.55,46.64,50.0,61.01,67.86,56.25,54.76,68.37,60.42,56.42
2021-05-15,55.65,56.25,49.34,50.0,53.27,61.53,62.08,60.12,58.02,64.29,50.42,71.25,66.39,54.76,54.17,47.32,49.4,54.17,47.32,52.74,59.89,67.64,62.52,48.83,55.36,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.27,61.73,64.29,46.43,48.51,73.12,48.21,50.89,60.61,56.55,46.63,50.0,61.61,67.86,50.89,54.76,68.37,60.42,56.42
2021-05-16,55.65,56.25,49.34,50.0,53.27,61.52,62.67,60.11,58.0,64.29,50.42,71.23,66.33,54.76,54.17,47.32,49.4,54.17,47.32,52.73,59.88,67.62,62.5,48.83,55.36,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.26,59.89,64.29,46.43,48.51,73.11,48.21,50.89,58.82,56.55,46.62,50.0,61.61,67.86,50.89,54.76,68.36,60.42,56.42
2021-05-17,55.65,56.25,49.34,50.0,53.27,61.31,62.67,60.11,57.99,63.61,50.42,71.22,66.28,55.65,54.17,47.32,49.4,54.17,47.32,52.72,59.86,67.6,62.5,48.83,55.36,45.54,47.32,46.73,55.95,49.7,66.37,53.27,59.25,59.86,64.29,46.43,48.51,73.05,48.21,50.89,58.81,54.76,46.62,50.0,61.61,64.88,50.89,54.76,68.35,60.42,56.42
2021-05-18,55.65,56.25,49.34,50.0,53.27,61.31,62.67,60.1,57.98,63.61,53.99,69.42,61.22,55.65,54.17,47.32,49.4,54.17,47.32,52.71,59.85,65.07,62.5,48.83,55.36,45.54,47.32,45.83,55.95,49.7,66.37,53.27,59.24,59.84,64.29,46.43,48.51,73.03,48.21,48.51,58.8,54.76,46.62,50.0,61.61,64.88,50.89,54.76,68.35,60.42,56.41
2021-05-19,55.64,56.25,49.34,50.0,53.27,61.31,62.67,60.1,51.53,63.61,53.98,69.4,61.2,55.65,54.17,47.32,49.4,47.92,47.32,52.69,59.85,65.05,62.49,48.82,55.36,45.54,47.32,45.83,55.95,47.92,66.37,53.27,59.24,59.83,64.29,46.43,48.51,73.0,48.21,48.51,58.8,54.76,46.61,50.0,61.61,64.88,50.89,54.76,68.35,60.42,56.41
2021-05-20,55.64,56.25,49.33,50.0,53.27,61.31,62.67,60.1,51.48,62.41,53.98,69.39,61.15,55.65,54.17,47.32,49.4,47.92,47.32,52.68,59.84,65.02,62.48,48.82,55.36,45.54,47.32,45.83,55.95,47.92,66.37,53.27,59.23,59.81,64.29,46.43,48.51,72.96,48.21,48.51,58.78,54.76,46.6,50.0,61.61,64.88,50.89,54.76,68.34,60.42,56.41
2021-05-21,55.64,56.25,49.32,50.0,53.27,61.31,62.67,60.09,51.41,62.41,53.09,69.37,61.12,55.65,54.17,47.32,49.4,47.92,47.32,52.66,59.82,64.99,62.47,48.81,55.36,45.54,47.32,45.83,55.95,47.92,63.99,53.27,59.22,56.21,56.55,46.43,48.51,72.92,48.21,48.51,58.77,54.76,46.6,50.0,61.61,64.88,50.89,54.76,68.34,60.42,52.83
2021-05-22,55.63,56.25,49.32,50.0,53.27,61.31,62.67,60.08,51.36,62.4,53.08,69.35,61.08,55.65,54.17,47.32,49.4,47.92,47.32,52.65,59.81,62.58,62.45,48.81,55.36,45.54,47.32,45.83,55.95,47.92,63.99,53.27,59.21,56.19,56.55,46.43,48.51,72.89,48.21,48.51,58.75,54.76,46.59,50.0,61.61,64.88,50.89,54.76,68.33,60.42,52.83
2021-05-23,55.63,56.25,49.31,51.79,53.27,61.31,62.67,60.08,51.32,62.4,53.08,69.33,61.04,55.65,54.17,47.32,49.4,47.92,47.32,52.63,59.79,62.55,62.44,48.8,55.36,45.54,47.32,45.83,55.95,47.92,63.99,53.27,59.21,56.17,56.55,46.43,48.51,72.89,48.21,48.51,58.74,54.76,46.58,50.0,61.61,64.88,50.89,54.76,68.32,60.42,52.83
2021-05-24,55.63,56.25,49.31,51.79,53.27,61.31,60.29,60.08,51.29,62.4,53.08,69.31,61.02,55.65,54.17,48.21,49.4,47.92,47.32,52.63,59.79,58.95,62.44,48.8,48.81,45.54,47.32,45.83,55.95,47.92,63.99,53.27,59.2,56.16,56.55,46.43,48.51,72.86,48.21,48.51,58.74,54.76,46.58,50.0,61.61,64.88,50.89,54.76,68.32,60.42,52.83
2021-05-25,51.71,56.25,49.31,51.79,53.27,61.31,60.29,60.07,51.26,62.4,53.08,69.3,61.01,55.65,54.17,48.21,49.4,47.92,47.32,52.62,59.79,58.94,62.44,48.8,48.81,45.54,48.21,45.83,55.95,47.92,63.99,53.27,59.19,56.15,56.55,46.43,48.51,72.84,48.21,48.51,58.73,54.76,46.58,50.0,61.61,64.88,50.89,48.81,68.32,60.42,52.82
2021-05-26,51.71,56.25,49.31,51.79,53.27,61.31,60.29,60.07,51.22,62.39,53.08,69.29,61.0,55.65,54.17,48.21,49.4,47.92,47.32,52.61,59.79,58.92,62.43,48.8,48.81,45.54,48.21,45.83,55.95,47.92,63.99,53.27,59.19,56.14,56.55,46.43,48.51,72.83,48.21,48.51,58.73,54.76,46.57,50.0,61.61,64.88,50.89,48.81,68.32,60.42,52.82
2021-05-27,51.7,56.25,49.3,51.79,53.27,61.31,60.29,60.07,51.18,62.39,53.08,69.27,60.96,55.65,54.17,48.21,49.4,47.92,47.32,52.6,59.76,58.9,62.42,48.79,48.81,45.54,48.21,45.83,55.95,47.92,63.99,53.27,59.18,56.13,56.55,46.43,48.51,72.83,48.21,48.51,58.72,54.76,46.57,50.0,61.61,64.88,50.89,48.81,68.31,60.42,52.82
2021-05-28,51.7,56.25,49.3,51.79,53.27,59.52,60.29,60.06,51.14,62.39,53.07,69.26,60.93,55.65,54.17,48.21,49.4,47.92,47.32,47.81,59.75,58.9,62.42,48.79,48.81,45.54,48.21,45.83,55.95,47.92,63.99,53.27,59.17,56.11,56.55,46.43,48.51,72.82,48.21,48.51,58.72,54.76,45.66,51.79,59.82,64.88,50.89,48.81,68.3,48.51,52.82
2021-05-29,51.69,56.25,49.29,51.79,53.27,59.52,60.29,60.06,51.1,62.38,53.07,69.24,60.9,55.65,54.17,48.21,49.4,47.92,47.32,47.8,59.74,58.85,62.41,48.79,48.81,45.54,48.21,45.83,55.95,47.92,63.99,53.27,59.17,56.1,56.55,46.43,48.51,72.79,48.21,48.51,58.7,54.76,45.65,51.79,59.82,52.98,50.89,48.81,68.3,48.51,52.81
2021-05-30,51.69,56.25,49.29,51.79,53.27,59.52,60.29,60.06,51.06,62.38,53.07,69.22,60.88,55.65,54.17,48.21,49.4,47.92,47.32,47.79,59.72,58.82,62.4,48.79,48.81,45.54,48.21,45.83,55.95,47.92,63.99,53.27,59.16,56.09,56.55,46.43,48.51,72.79,48.21,48.51,58.69,54.76,45.65,51.79,59.82,52.08,50.89,48.81,68.3,48.51,52.81
2021-05-31,51.69,56.25,49.29,51.79,53.27,59.52,58.21,58.27,51.06,62.38,53.07,69.22,60.88,55.65,54.17,48.21,49.4,47.92,46.13,47.79,59.72,58.82,62.4,46.41,48.81,45.54,48.21,45.83,55.95,47.92,63.99,53.27,59.16,56.09,56.55,46.43,48.51,72.79,48.21,48.51,58.69,54.76,43.87,51.79,59.82,52.08,50.89,48.81,68.3,48.51,52.81
2021-06-01,51.69,56.25,49.29,51.79,53.27,59.52,58.21,49.34,51.02,62.38,53.07,69.2,60.86,55.65,54.17,48.21,45.83,47.92,46.13,47.78,56.3,58.81,62.4,46.4,48.81,45.54,43.45,45.83,55.95,47.92,63.99,53.27,51.42,53.7,55.36,46.43,48.51,72.78,48.21,48.51,58.69,52.98,42.08,51.79,59.82,52.08,50.89,48.81,57.58,48.51,50.43
2021-06-02,51.69,52.38,49.29,51.79,53.27,59.52,58.21,49.34,51.0,51.79,53.07,69.2,60.84,55.65,54.17,48.21,45.83,47.92,46.13,47.78,56.28,58.8,59.72,46.4,48.81,45.54,43.45,45.83,55.95,47.92,62.8,53.27,51.42,53.7,55.36,46.43,48.51,72.78,48.21,48.51,58.68,52.98,42.08,51.79,59.82,52.08,50.89,48.81,57.58,49.4,50.43
2021-06-03,51.68,52.38,49.29,51.79,53.27,59.52,58.21,49.33,50.98,51.79,53.06,69.19,60.82,55.65,54.17,48.21,45.83,47.92,46.13,47.78,56.27,58.78,59.71,46.4,48.81,45.54,43.45,45.83,55.95,47.92,62.8,53.27,51.42,53.7,55.36,46.43,48.51,72.77,48.21,48.51,58.68,52.98,42.07,51.79,59.82,52.08,50.89,47.02,57.58,49.4,50.43
2021-06-04,51.68,52.38,49.28,51.79,53.27,52.98,60.59,49.33,50.95,51.79,53.06,69.18,60.8,55.65,54.17,48.21,45.83,47.92,46.13,47.77,56.25,58.76,59.71,46.4,48.81,45.54,43.45,45.83,55.95,47.92,66.37,53.27,51.42,53.69,55.36,46.43,48.51,72.77,48.21,48.51,58.67,52.98,42.07,51.79,59.82,52.08,50.89,47.02,57.57,49.4,50.43
2021-06-05,51.67,52.38,49.28,51.79,53.27,52.98,60.59,49.33,50.91,51.79,53.06,69.17,60.77,55.65,54.17,48.21,45.83,47.92,46.13,47.76,56.21,58.76,59.71,46.39,48.81,45.54,43.45,45.83,55.95,47.92,66.37,53.27,51.42,53.68,55.36,46.43,48.51,72.75,48.21,48.51,58.67,52.98,42.07,51.79,58.65,52.08,50.89,47.02,57.57,49.4,50.42
2021-06-06,51.67,52.38,49.28,51.79,53.27,52.98,60.44,49.33,50.89,51.79,53.06,69.15,60.76,52.08,54.17,48.21,45.83,47.92,46.13,47.74,56.17,58.72,59.69,46.39,48.81,45.54,43.45,45.83,55.95,47.92,66.37,53.27,51.4,53.68,55.36,46.43,48.51,72.74,48.21,46.73,58.67,52.98,42.06,51.79,58.65,52.08,50.89,47.02,57.57,49.4,50.42
2021-06-07,51.66,52.38,49.27,51.79,53.27,52.98,60.44,49.32,50.83,51.79,53.06,69.15,60.71,52.08,54.17,48.21,45.83,47.92,46.13,47.74,56.14,58.7,59.68,46.38,48.81,45.54,43.45,45.83,55.95,47.92,66.37,53.27,51.4,53.66,55.36,46.43,48.51,72.73,48.21,46.73,56.27,52.98,48.01,51.79,58.65,52.08,50.89,47.02,57.56,49.4,50.42
2021-06-08,51.66,52.38,49.27,51.79,53.27,52.98,60.43,49.32,50.79,51.79,53.05,69.13,60.69,52.08,54.17,48.21,45.83,47.92,46.13,47.73,56.11,58.69,59.68,46.38,48.81,45.54,43.45,45.83,55.95,47.92,64.58,53.27,51.39,53.66,55.36,46.43,48.51,72.72,48.21,46.73,56.26,52.98,48.0,51.79,58.65,54.46,50.89,47.02,57.56,49.4,50.42
2021-06-09,51.66,52.38,49.27,51.79,53.27,52.98,60.43,49.32,50.75,51.79,53.05,69.12,60.68,52.08,54.17,48.21,45.83,45.54,46.13,47.72,53.72,58.69,59.67,46.38,48.81,45.54,43.45,45.83,55.95,47.92,64.58,53.27,51.39,53.65,55.36,46.43,48.51,71.53,48.21,46.73,56.26,52.98,48.0,51.79,58.64,54.46,50.89,47.02,57.55,49.4,50.41
2021-06-10,51.65,50.74,49.27,50.22,51.39,51.15,58.67,47.95,50.75,50.3,53.05,69.12,60.67,50.64,52.91,46.66,44.66,45.54,44.93,47.71,51.57,58.67,59.67,45.12,48.81,44.54,42.39,44.21,54.8,46.59,64.58,51.58,49.37,53.65,53.75,44.96,47.3,71.51,47.01,45.46,56.25,51.67,47.99,50.37,57.49,52.42,49.08,47.02,55.99,47.69,49.25
2021-06-11,47.85,49.43,49.26,50.22,51.38,51.15,58.66,47.94,50.69,50.3,53.05,69.1,60.64,50.64,52.91,46.66,44.66,45.54,44.92,47.7,51.57,58.65,59.67,45.11,48.81,44.54,42.38,44.21,54.8,46.58,64.58,51.57,49.37,53.65,53.74,44.96,47.3,71.5,47.01,45.46,48.51,51.66,47.99,46.08,57.49,52.42,49.08,47.02,55.99,47.69,49.25
2021-06-12,47.85,49.41,49.26,50.22,51.37,51.15,58.65,47.92,50.65,50.29,53.05,69.09,60.61,50.64,52.9,46.65,44.66,45.54,44.91,47.69,51.5,58.63,59.66,45.1,48.81,44.54,42.37,44.21,54.8,46.57,64.58,51.56,49.35,53.64,53.73,44.95,47.3,71.49,47.0,45.45,48.5,51.65,47.98,46.07,57.48,52.41,49.07,47.02,55.97,47.68,49.23
2021-06-13,47.85,45.83,49.25,50.21,51.37,51.15,58.62,47.91,50.6,50.28,53.04,69.07,60.56,50.63,52.89,46.65,44.65,45.54,44.91,47.68,51.43,58.61,59.65,45.09,48.81,44.54,42.36,44.2,54.79,46.57,64.58,51.55,49.33,53.63,53.72,44.94,47.3,71.49,47.0,45.44,48.49,51.64,46.78,46.05,57.48,52.4,49.05,47.02,55.95,47.67,49.23
2021-06-14,47.84,45.82,49.25,50.21,51.37,51.15,58.62,47.9,50.55,50.27,53.03,69.06,60.53,50.63,52.89,46.64,44.63,45.54,44.89,47.67,49.4,58.59,59.64,45.07,48.81,44.53,42.36,44.19,54.79,46.56,64.58,51.55,49.32,53.61,53.71,44.91,47.3,71.47,46.98,45.42,48.47,51.62,46.78,46.03,57.45,52.39,49.04,47.02,55.94,47.66,49.22
2021-06-15,47.84,45.81,49.25,50.19,51.35,51.15,58.6,47.9,51.7,50.27,53.01,69.04,60.5,50.62,52.88,46.64,44.62,47.92,44.87,47.66,44.78,58.57,49.51,45.07,48.81,44.52,42.36,44.18,54.78,46.56,50.58,51.54,49.29,53.6,53.7,44.91,47.3,69.65,46.97,44.23,48.46,51.61,46.77,44.83,57.45,52.38,49.02,47.02,55.93,47.65,49.21
2021-06-16,47.84,45.81,49.25,50.19,51.34,51.15,58.57,47.87,51.64,50.26,53.01,69.03,60.5,50.62,52.87,46.64,44.62,47.92,44.87,47.64,44.77,58.57,49.51,45.06,48.81,44.52,42.35,44.18,54.78,46.56,50.54,51.51,49.28,53.59,53.7,44.91,47.3,69.64,46.97,44.23,48.46,51.61,46.77,44.83,57.44,52.38,49.0,47.02,55.93,47.64,49.21
2021-06-17,47.84,45.78,49.24,50.18,51.33,51.15,58.56,47.87,51.59,50.25,53.0,69.02,60.44,50.61,52.87,46.63,44.61,47.92,44.85,47.64,44.76,58.53,49.5,45.05,48.81,44.51,42.32,44.17,54.77,46.54,50.52,51.5,49.26,53.58,53.68,44.88,47.27,69.63,46.96,44.21,48.44,51.6,46.76,44.8,57.44,52.35,48.99,47.02,55.9,47.63,49.21
2021-06-18,47.84,45.77,49.24,50.17,51.33,51.15,58.54,47.85,51.56,50.24,52.99,69.01,60.42,50.6,52.86,46.62,44.61,47.92,44.85,47.62,44.75,58.51,49.5,45.05,48.81,44.51,42.32,44.17,54.77,46.54,50.5,51.5,49.25,53.57,53.67,44.88,47.27,68.44,46.96,44.18,48.43,51.59,46.76,44.79,57.43,52.34,48.98,47.02,55.9,47.62,49.2
2021-06-19,47.84,45.76,49.23,50.17,51.32,51.15,58.53,47.84,51.52,50.24,52.99,69.0,60.4,50.6,52.86,46.62,44.6,47.92,44.85,47.61,44.74,58.5,49.49,45.04,48.81,44.51,42.32,44.16,54.77,46.53,50.48,51.49,49.23,53.56,53.66,44.87,47.27,68.43,46.96,44.18,48.43,51.59,46.75,44.77,57.43,52.33,48.97,47.02,55.88,47.61,49.19
2021-06-20,47.84,45.76,49.23,50.17,51.32,51.15,58.5,47.84,51.49,50.23,52.98,68.99,60.4,50.6,52.85,46.62,44.6,47.92,44.85,47.61,44.73,58.48,49.48,45.04,48.81,44.51,42.31,42.96,54.76,46.53,50.46,51.48,49.23,53.55,53.66,44.86,47.27,68.42,46.95,44.18,48.42,51.59,46.75,44.77,57.42,52.33,48.97,47.02,55.88,47.61,49.19
2021-06-21,47.84,45.75,49.23,50.17,51.31,51.15,58.5,47.82,51.47,50.23,52.98,68.99,60.36,50.59,52.85,46.62,44.6,47.92,44.85,45.22,44.72,58.47,49.48,45.01,48.81,44.51,42.31,42.96,54.76,46.53,50.45,49.69,49.22,53.55,53.65,44.86,47.27,68.42,46.95,44.18,48.41,51.58,46.75,44.76,57.42,52.32,48.97,47.02,55.86,47.6,49.19
2021-06-22,47.84,45.75,49.23,50.15,51.31,51.15,58.5,47.82,51.45,50.22,52.98,68.99,54.99,50.59,52.85,46.61,44.6,47.92,44.83,45.22,44.72,58.47,49.48,45.01,48.81,44.5,42.31,42.96,54.76,46.52,50.44,49.68,49.21,53.55,53.64,44.85,47.25,68.42,46.95,44.18,48.41,51.58,46.75,44.76,57.42,52.31,48.96,47.02,50.02,47.6,49.18
2021-06-23,47.84,45.74,49.23,50.15,51.31,51.15,58.49,47.82,51.43,50.22,52.98,68.98,54.98,50.59,52.83,46.61,44.59,47.92,44.83,45.21,44.72,58.46,49.47,45.01,48.81,44.5,42.31,42.96,54.75,46.52,50.43,49.67,49.21,53.54,53.64,44.85,47.25,68.42,46.95,44.17,48.41,51.58,46.74,44.75,56.22,52.31,48.96,47.02,50.02,47.6,49.18
2021-06-24,47.84,45.74,49.22,50.11,51.31,51.15,58.48,47.81,51.4,50.22,52.98,68.98,54.96,48.21,52.83,46.61,44.59,47.92,44.82,45.21,44.71,58.45,49.47,45.0,48.81,44.49,42.3,42.95,54.75,46.51,50.42,49.65,49.2,53.54,53.64,44.84,47.24,68.41,46.95,44.17,48.4,51.57,46.74,44.75,53.84,52.3,48.95,47.02,50.01,47.6,49.18
2021-06-25,47.84,45.73,49.22,50.1,51.3,51.05,58.46,47.81,51.38,50.21,52.97,68.97,54.95,48.21,52.83,46.61,44.59,47.92,44.82,45.2,44.71,58.44,49.47,44.99,48.81,44.49,42.3,42.95,54.75,46.51,50.4,49.64,49.19,53.53,53.63,44.83,47.24,68.41,46.94,44.17,48.4,51.57,44.96,44.74,53.83,52.3,48.94,47.02,48.82,47.59,49.17
2021-06-26,47.83,45.72,49.22,50.1,51.3,51.04,58.45,47.8,51.34,50.21,52.97,68.96,54.93,48.2,52.82,46.6,44.58,47.92,44.82,45.2,44.71,58.43,49.46,44.99,48.81,44.49,42.3,42.94,54.74,46.51,50.38,49.62,49.18,53.52,53.62,44.83,47.24,66.02,46.94,44.16,48.39,51.57,44.95,44.73,53.83,52.29,48.94,47.02,48.81,47.59,49.16
2021-06-27,47.83,45.72,49.21,50.1,51.3,51.02,58.44,47.78,51.26,50.2,52.96,68.96,54.91,48.19,52.81,46.6,44.58,47.92,44.82,45.19,44.7,58.42,49.44,44.98,48.81,44.49,42.3,42.94,54.74,46.5,50.35,49.6,49.16,53.51,53.6,44.83,47.24,66.02,46.93,44.15,48.38,51.56,44.94,44.72,53.83,52.28,48.9,47.02,48.81,47.58,49.16
2021-06-28,47.83,45.71,49.21,48.31,51.29,51.01,58.43,47.76,51.25,50.19,52.96,68.95,54.88,48.19,52.8,46.6,44.57,47.92,44.82,45.18,44.69,58.4,49.43,44.98,48.81,44.49,42.29,42.93,54.74,46.49,50.33,49.59,49.14,53.5,53.58,44.8,47.24,66.02,46.93,44.15,48.36,51.56,44.94,44.7,53.82,52.27,48.9,47.02,48.81,47.57,49.16
2021-06-29,47.83,45.71,49.21,48.3,51.29,51.01,58.43,47.76,51.23,50.19,52.96,68.95,50.11,48.19,52.79,46.59,44.57,47.92,44.8,45.18,44.68,58.39,49.43,44.97,48.81,44.48,42.29,42.93,54.73,46.49,50.33,49.58,49.14,53.5,53.58,44.8,47.21,66.01,46.93,44.15,45.61,51.55,46.72,44.7,53.82,52.27,48.9,47.02,48.79,47.57,49.14
2021-06-30,47.83,45.7,49.21,48.3,51.29,51.01,58.39,47.75,51.21,50.19,52.96,52.29,50.1,43.11,52.79,46.59,44.57,47.92,44.8,45.17,44.68,47.03,49.42,44.96,48.81,46.86,42.29,42.93,54.73,46.48,50.31,49.57,49.13,53.5,53.57,44.79,47.2,66.01,46.92,44.14,45.6,51.55,46.71,44.69,53.81,52.26,48.89,47.02,48.79,47.55,49.14
2021-07-01,47.83,45.7,49.21,48.29,52.17,51.0,52.43,47.75,51.19,50.19,52.95,52.25,50.09,43.11,52.79,46.59,44.56,47.92,44.79,43.93,44.68,47.01,49.42,44.96,48.81,46.85,42.28,42.92,54.73,46.38,50.3,48.67,49.12,53.49,53.57,44.79,47.2,66.01,46.92,44.14,45.6,51.31,49.09,44.69,53.8,52.26,48.89,47.02,48.79,47.54,49.14
2021-07-02,47.82,45.69,49.2,48.29,52.17,51.0,52.42,47.74,51.17,50.18,52.95,52.25,50.08,43.1,52.78,46.58,44.56,47.92,44.79,43.92,44.67,46.99,49.42,44.95,48.81,46.85,42.28,42.92,54.72,45.18,50.28,48.66,49.11,53.49,53.56,44.78,47.2,66.0,46.92,45.92,45.6,51.3,49.09,44.68,53.79,52.25,48.88,47.02,48.78,47.54,49.13
2021-07-03,47.82,45.68,49.2,48.29,52.15,50.99,52.41,47.73,51.14,50.18,52.95,52.24,50.07,43.1,52.78,46.58,44.49,47.92,44.79,43.91,44.67,46.97,49.41,44.95,48.81,46.85,42.28,42.92,54.72,45.18,50.27,48.65,49.11,53.48,53.56,44.78,47.2,66.0,46.92,45.92,45.6,51.13,49.09,44.68,53.78,52.25,48.88,47.02,48.78,47.54,49.09
2021-07-04,47.82,45.68,49.2,48.29,52.15,50.99,52.4,47.73,51.12,50.18,52.95,52.23,50.06,43.1,52.78,46.58,44.49,47.92,44.79,43.91,44.66,46.95,49.4,44.95,48.81,46.85,42.28,42.91,54.72,45.17,50.26,48.64,49.1,53.47,53.56,44.77,47.2,66.0,46.91,44.72,45.6,51.12,49.09,44.67,51.4,52.24,48.87,47.02,48.78,47.53,49.09
2021-07-05,47.82,45.68,49.2,48.29,52.15,50.99,52.4,47.73,51.12,50.18,52.95,52.23,50.06,43.1,52.78,46.58,44.49,47.92,44.79,43.91,44.66,46.95,49.4,44.95,47.31,46.85,42.28,42.91,54.72,45.17,50.26,48.64,49.1,53.47,53.56,44.77,47.2,66.0,46.91,44.72,45.6,48.45,49.09,44.67,51.4,52.24,48.87,47.02,48.78,47.53,49.09
2021-07-06,47.82,45.68,49.2,48.29,52.14,50.98,52.4,47.72,51.11,50.17,51.76,52.23,52.43,43.1,52.77,46.58,44.49,47.92,44.79,43.9,44.66,46.93,49.39,44.94,47.3,44.47,42.27,42.91,54.72,45.17,50.25,48.64,49.1,53.47,53.55,44.77,47.19,66.0,46.91,44.72,45.59,48.44,49.08,44.67,51.4,52.24,48.87,47.02,48.78,47.53,49.09
2021-07-07,47.82,45.67,49.2,48.29,52.14,50.98,54.78,47.72,51.09,50.17,51.76,52.23,52.43,43.1,52.77,46.58,44.48,47.92,44.78,43.9,44.66,46.91,49.39,44.94,47.3,44.35,39.89,42.91,54.71,45.17,50.25,48.63,49.1,53.47,53.55,44.77,47.19,65.99,46.91,44.72,45.59,48.44,49.08,44.67,51.39,52.24,48.86,47.02,48.78,47.53,49.09
2021-07-08,47.82,45.67,49.2,48.28,52.13,50.97,54.77,47.71,51.07,50.17,51.75,52.23,52.42,43.09,52.77,46.57,44.48,47.92,44.78,43.89,44.66,46.89,49.39,44.86,46.7,44.35,39.89,42.91,54.71,45.17,50.24,48.62,49.09,53.46,53.55,44.77,47.18,59.44,46.91,44.72,45.59,48.43,49.08,44.66,51.39,52.23,48.86,47.02,48.77,47.53,49.07
2021-07-09,47.82,45.66,49.19,48.28,52.13,50.97,54.77,47.71,51.06,50.17,51.75,52.23,52.41,43.09,52.77,46.57,44.48,47.92,44.77,43.88,44.66,46.87,49.39,44.86,46.7,44.35,39.89,42.91,54.71,45.16,50.22,48.62,49.08,53.46,53.54,44.76,47.18,59.44,46.91,44.72,45.59,48.42,49.08,44.66,51.39,52.23,48.86,47.02,48.76,47.52,49.07
2021-07-10,45.43,45.66,49.19,48.28,52.13,50.97,54.76,47.7,51.04,50.16,51.75,52.22,52.4,43.09,52.76,46.57,44.48,47.92,44.77,43.88,44.66,46.86,49.38,44.86,46.69,44.35,39.88,42.9,54.71,45.16,50.21,48.61,49.08,53.46,53.54,44.76,47.18,59.43,46.9,44.71,45.59,48.42,49.08,45.84,51.38,52.23,48.85,47.02,48.76,47.52,49.07
2021-07-11,45.43,45.66,49.19,50.07,52.13,50.96,54.76,47.7,51.02,50.16,51.75,52.22,52.39,43.09,52.76,46.57,44.47,47.92,44.77,43.87,44.66,46.84,49.38,44.86,46.69,44.35,39.88,42.9,54.7,45.15,50.2,48.6,49.07,53.45,53.53,44.75,47.18,59.43,46.9,44.71,45.59,48.41,49.07,45.84,51.38,52.23,48.85,47.02,48.76,47.52,49.07
