,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
41109,429,33,2,0.0100033190348298,192,16696.959319246693,0.3229832178756001,-0.35450582300249,-0.1974941652893413,936.1661282892586,0.0062040904405898,31.739114895005976,22.151635447411856
41110,429,34,2,0.0103409430512493,336,95113.46566870456,0.4978530846001135,0.115179263218698,0.2302495648289602,263.06990594609107,0.0045837612331395,37.856466900974695,14.036336935470452
41111,429,35,2,0.0108862567238811,235,207510.54328733572,0.5672127215818397,0.4409789777724192,0.6830937677851963,361.3708137536613,0.0055440796054117,48.08557789855074,51.20134805904465
41112,429,36,2,0.0111845578550793,246,171937.80153472803,0.3717091226238469,0.1414599455898025,-0.4021049868282649,476.5814568231924,0.0127843213963994,53.635842774796274,5.999950777000394
41113,429,37,3,0.0112695798439248,564,471786.853186749,0.3577082491400864,-0.6214087867063781,-0.2789444669995224,2330.480937401924,0.0121828684093485,59.15348746259318,8.134575591395699
41114,429,38,3,0.0118113637051412,1299,1406911.2537322026,0.4719796890949164,-0.0706029332351947,-0.1693667967045821,1458.837958589178,0.0145756341369014,47.74690720001484,34.7255788577757
41115,429,39,2,0.011940981072481,152,1419705.1541285822,0.2583967477787345,0.5148348483079073,0.5079010140593148,154.99201279387577,0.0085142761006871,38.84654761904761,85.16453728076357
41116,429,40,2,0.0129342342021459,228,36438.34273239603,0.2151105014920536,-0.7266495182408861,-0.0242064296013399,1765.3338475130429,0.0048131405586481,32.49296028325126,32.764140129164474
41117,429,41,2,0.0132899016483999,228,37150.91090357528,0.3352172163866913,0.3084378768599172,-0.483276521030727,142.81362951300255,0.0176810573147024,39.33328100470958,22.46262364566643
41118,429,42,4,0.0133292005324225,1065,729816.1674800375,0.4910554353650358,-0.4018436005171703,-0.5340396041570631,1460.9088910324915,0.0279401253293856,56.77711564353484,27.345060596710244
41119,429,43,3,0.0133381109618639,454,162853.5169391784,0.4156637391919908,-0.3920955076417676,-0.36569960827832,827.7868308376204,0.0125183735517696,30.378283488445053,22.07547981709012
41120,429,44,3,0.0133922631794009,526,237950.944181547,0.4199116747127,-0.4579313396735072,0.0557495530110798,1400.422923232026,0.006828514083723,56.1551708653031,16.5828965208391
41121,429,45,4,0.0134855525523158,882,368090.0056015711,0.4548972320102652,-0.6149462614855783,-0.2165493812850214,1992.9329595286456,0.0108281844753104,45.043096693864406,20.116992592225955
41122,429,46,2,0.0135872768182055,133,93077.8702143257,0.5989508719778868,-0.6483199160740475,0.4599333491003489,1309.8343885038223,0.0055192178228999,51.98373630136989,7.544341219485291
41123,429,47,4,0.0136193425034758,302,933084.7610196468,0.4574635620320936,-0.4252929200640163,-0.6520853871877553,1318.834199623847,0.0299996239216124,35.71999256369799,51.23918415757947
41124,429,48,3,0.0143944610557786,221,7578.794777189124,0.2179086573040007,0.3511713956516011,-0.0123771014267041,321.51230625035674,0.010170335682819,33.03267708596342,23.012874490695697
41125,429,49,3,0.0145241898768061,215,2848862.7913205298,0.0870702320195485,-0.0288075141279103,0.0818788266580253,839.6747941160188,0.0179889606373617,34.594923909423926,99.72472575412282
41126,429,50,3,0.0152426175010642,304,256754.8839306511,0.423942633401856,-0.418779789669211,-0.6641486891899088,999.1996252956228,0.0330141300850076,57.48691588658257,5.166232237400268
41127,429,51,3,0.0153404503827434,548,266750.9416072176,0.0286535100723705,-0.4103603666297122,-0.3063487721637382,2664.054526105077,0.0279017597683139,57.88624441685229,10.583973007709554
41128,429,52,3,0.0153978029131889,390,329270.914780006,0.2665400641839873,-0.6327177273723428,-0.4627809847153081,4041.66577495331,0.0190718867873357,62.7779991438513,1.9155358151683997
41129,429,53,9,0.0155402121935429,3440,7886668.081866592,0.1866288791962467,-0.2615009092013456,-0.2406174625800645,1391.7969977794066,0.0161807042341542,37.0955201859073,42.83214510508006
41130,429,54,3,0.0157738289261013,296,141833.3667788746,0.4299916634288858,-0.6277817194268583,-0.0956007821642752,681.3013759638011,0.0076017556190103,55.65472625052542,7.014488191263993
41131,429,55,4,0.0166922863015091,361,22324.01444082887,0.1570789397425245,-0.3878403318348917,-0.5102883941826541,636.5117982089897,0.0249322879656924,31.44641269841268,28.21436874132384
41132,429,56,3,0.0172489622565772,363,3027263.5167842023,0.6520301386228433,-0.4676919489365458,-0.1642724196769758,1511.3796811895766,0.0185877607404447,36.23844555499431,82.94813385554492
41133,429,57,8,0.0174568917294343,2247,1260684.0776838749,0.441181525083095,-0.0930145718643931,-0.1434603780504087,892.6303579273725,0.0218096760038023,46.313941692200245,31.022572416770647
41134,429,58,3,0.0176876987497455,387,89797.68609969967,0.30582053632068,0.17026148275879,-0.3035601303087865,270.5651243727613,0.0149085703491213,54.74953304952256,16.09996927208704
41135,429,59,2,0.0177189199753342,122,52258.45690124875,0.7076688236604173,0.5263732590110507,0.7574223887542805,717.7485263506168,0.0131652464033699,49.04998655913977,10.43602212880775
41136,429,60,4,0.0178081772015329,547,88587.13988150777,0.2089005020289435,0.0500700599242973,-0.6580143246591321,533.3203419898114,0.0176873661939169,32.320357931580375,31.6764592819003
41137,429,61,4,0.0180208389188712,610,3370824.0782418973,0.0430227044452081,-0.3272137093649884,-0.2945022249062122,1311.133464131453,0.0167368331841377,34.55664715077973,76.79999812145141
41138,429,62,5,0.0182481349070185,672,270885.18116359913,0.570139348999691,0.4847802124224539,-0.1864674515577178,177.2244737632314,0.0192748896669979,56.54610995937944,30.037653951367325
41139,429,63,3,0.0182947128427905,252,71730.90613461913,0.119479898742048,-0.0792170412967993,-0.2527963416816634,1111.0634389256422,0.0133070885866677,39.31839982558249,34.64479555685848
41140,429,64,3,0.0193785966207118,262,79373.007988133,0.2702245930097131,-0.2568860287866806,-0.4633753742158002,150.4341502133727,0.0132511168799121,64.5878647244806,19.421534523648116
41141,429,65,2,0.0193986452030769,265,49422.5499381923,0.0846245845423426,0.4823320435309611,1.0,276.6481714909686,0.0,30.749230321378707,20.26266832185178
41142,429,66,3,0.0194057330392968,421,273130.23892874893,0.3406206318029421,-0.6496512763580481,-0.3328220054227573,584.1263988739141,0.0128116878005544,62.42267547365612,11.40481738899956
41143,429,67,4,0.0195157699205737,682,456082.55042719824,0.5143155679248076,-0.574942670671985,-0.6812286419327958,780.7305908272333,0.0337578259402805,53.9657348083757,43.664655867557805
41144,429,68,14,0.0197234120392849,3287,12068595.13013816,0.3374878737184748,-0.267805668727066,-0.2942986540533752,965.6737606092054,0.0193106077909236,35.49117640876929,50.99427227634107
41145,429,69,3,0.0197923899592358,265,106865.96567054378,0.6604814060805957,-0.5078151278098081,-0.3209016790732913,674.6016476842686,0.0184789815584832,57.851868162304335,10.309142959753473
41146,429,70,5,0.0200078638711243,464,503336.8925554215,0.1844641762579578,-0.3322917768817079,-0.271305822922718,1775.6398330490174,0.0189103632378031,55.201107433715336,58.48034543475594
41147,429,71,8,0.0201635636386172,1375,712563.3949830545,0.2578393645400746,0.0008890899626656,0.2130747077080597,601.3924223208122,0.0091320859317153,48.54845259375293,12.986660516483516
41148,429,72,2,0.0203703956189564,197,55507.90572110677,0.2119602945892701,-0.5711320675966154,-0.8408108938675054,2165.7038583281205,0.0485260370921312,55.147540658882406,17.759286911488356
41149,429,73,3,0.0203807823018722,273,38067.6642673598,0.4106357262134487,-0.2984639334125021,-0.3595785384980491,794.3522597879551,0.0123782986542444,37.48961634319833,24.918129408273625
41150,429,74,6,0.0204244473648542,1243,1143106.1054235385,0.0691616580243553,-0.4502980513308416,-0.1493747157002546,930.158564310882,0.0146198111604225,49.11450322517192,29.867386602498783
41151,429,75,7,0.0204456246405566,1395,3161122.185636038,0.1934832996595769,-0.4212704343292649,-0.6421754429081428,1343.251124849934,0.0226935295037282,34.65033318883147,41.20831225014758
41152,429,76,3,0.0204519992724381,271,47780.04521217439,0.4146392507096011,-0.287165280735133,-0.6997125691095688,1212.4926713335965,0.0247854637461758,36.78413908727729,37.93331204693445
41153,429,77,4,0.020754848397749,1268,605258.9383138078,0.2863895050292255,0.2347970002187859,0.0060162397493633,731.1274724503568,0.0102870599542425,44.99274063785898,24.771209789453053
41154,429,78,4,0.0214289444004793,584,90682.46689202612,0.1372283037124249,-0.5403653740388581,-0.5856161603635498,2188.733389129336,0.0198374446828182,34.424862613965544,34.23527001611901
41155,429,79,3,0.0215718825712032,624,2909452.982704604,0.1574727075955785,-0.1309543261988731,-0.3421111048646671,1026.4117675811715,0.0197274872951182,44.319378722528654,66.7788309873488
41156,429,80,5,0.0216835749277638,432,222750.67561251728,0.5123870647195986,0.1291691510518641,0.0353705394106843,483.8345842716065,0.0090095583507674,40.033767012445374,11.278541750995071
41157,429,81,2,0.0219655555446036,291,98019.58904921022,0.2558825714586955,-0.5076252373718573,0.0877341724002055,5840.102449401975,0.0057417835960784,69.17125177304966,10.538163208129095
41158,429,82,9,0.022393405882376,2052,1252642.2970284484,0.2517678155055213,-0.0762162103444816,-0.2459048928160633,932.6388825263084,0.0240906793683207,48.24475664452585,20.994626838244475
41159,429,83,2,0.0229679777100901,170,24697.051363776194,0.2679869467000909,-0.6220130950869699,0.4724691246088898,730.4380706711389,0.0057947744343793,39.389364548495,21.465493384112644
41160,429,84,6,0.0231538961401083,2471,1236032.979175786,0.215699851548716,-0.1543209204606593,-0.2708610122904185,1348.9549883421046,0.023922680787859,51.67027745912125,20.299060102218377
41161,429,85,3,0.0239039535812062,212,159701.97405423998,0.3403641433967266,-0.6657138223678158,-0.586004237611932,1578.660921843374,0.0231090408920958,54.95790200391004,3.373497577574737
41162,429,86,5,0.0242738506094019,1196,6627636.410901438,0.2568708608129231,-0.5252213614933139,-0.4885384622749422,2709.866511645722,0.0265506307895042,39.199626551002346,68.03703189815029
41163,429,87,3,0.0242909920376361,281,286149.3200354313,0.2125299677045568,-0.2166397434909496,-0.69324440144914,764.1200151829789,0.0280579264187145,35.77465465465465,53.49621860326119
41164,429,88,5,0.0245104159186472,388,28919.43531142672,0.0591901543286628,-0.5406365689307677,-0.5570853309392919,2297.113832397425,0.0220729862288567,33.83093610143087,33.59642328262025
41165,429,89,5,0.02486079077323,1135,1333022.4766670284,0.2930962923929707,-0.5110250584531408,-0.4160759984607673,1408.399048375246,0.0142478865846745,42.47267002369642,28.085366842683094
41166,429,90,5,0.0249154071137669,454,199352.29953708907,0.1875620259935247,0.4255841350253337,0.2161051935592251,1145.0491506117403,0.008807707033094,33.32130722503686,18.13300578951867
41167,430,0,1,0.0,347,235727.80974523415,0.0,0.0,0.0,0.0,0.0,35.415907780979765,35.354346286319014
41168,430,1,1,0.0,102,44774.52057392012,0.0,0.0,0.0,0.0,0.0,48.10421568627457,20.75306340362938
41169,430,2,1,0.0,71,64690.0089149753,0.0,0.0,0.0,0.0,0.0,49.96197183098588,56.72875816983368
41170,430,3,1,0.0,66,122470.2668497575,0.0,0.0,0.0,0.0,0.0,40.9378787878788,57.39221745651712
41171,430,4,1,0.0,146,41845.30581132843,0.0,0.0,0.0,0.0,0.0,71.00842465753445,8.851881716869826
41172,430,5,1,0.0,94,34549.93176046167,0.0,0.0,0.0,0.0,0.0,72.89297872340425,6.481652174263322
41173,430,6,1,0.0,72,35195.80274549584,0.0,0.0,0.0,0.0,0.0,33.660555555555526,8.261899113184707
41174,430,7,1,0.0,176,78365.4043234534,0.0,0.0,0.0,0.0,0.0,53.17102272727266,11.582237275021235
41175,430,8,1,0.0,100,14539.74331906819,0.0,0.0,0.0,0.0,0.0,55.29160000000008,10.21422222452459
41176,430,9,1,0.0,64,3462.6390736462,0.0,0.0,0.0,0.0,0.0,37.7425,15.893098223049348
41177,430,10,1,0.0,108,41535.4195932599,0.0,0.0,0.0,0.0,0.0,59.77620370370358,32.123202711318854
41178,430,11,1,0.0,96,26712.01429130348,0.0,0.0,0.0,0.0,0.0,32.03760416666672,41.69654095885655
41179,430,12,1,0.0,110,113939.50483029922,0.0,0.0,0.0,0.0,0.0,31.509636363636368,53.07046071558969
41180,430,13,1,0.0,69,12726.845760682574,0.0,0.0,0.0,0.0,0.0,30.950000000000024,14.53113931382702
41181,430,14,1,0.0,122,70499.92478456118,0.0,0.0,0.0,0.0,0.0,70.38631147540984,8.46174583736774
41182,430,15,1,0.0,126,63699.363167235264,0.0,0.0,0.0,0.0,0.0,71.29650793650792,15.142680258956531
41183,430,16,1,0.0,128,40093.72875690654,0.0,0.0,0.0,0.0,0.0,31.572499999999987,13.485057870535163
41184,430,17,1,0.0,74,5390.944079613686,0.0,0.0,0.0,0.0,0.0,35.456756756756725,28.421283753960576
41185,430,18,1,0.0,64,30647.66964200784,0.0,0.0,0.0,0.0,0.0,57.57953124999997,1.3569071500430847
41186,430,19,1,0.0,65,30952.708503587608,0.0,0.0,0.0,0.0,0.0,51.28230769230762,5.562541008083857
41187,430,20,1,0.0,74,2047.0093232892063,0.0,0.0,0.0,0.0,0.0,49.095540540540526,26.228286412801943
41188,430,21,1,0.0,444,237187.91483751812,0.0,0.0,0.0,0.0,0.0,68.09195945945969,9.526938967954257
41189,430,22,1,0.0,84,255790.15686606785,0.0,0.0,0.0,0.0,0.0,40.08154761904765,84.84444254265816
41190,430,23,1,0.0,103,427751.15811587527,0.0,0.0,0.0,0.0,0.0,22.301067961165064,87.8652314235956
41191,430,24,1,0.0,76,6630.880898239283,0.0,0.0,0.0,0.0,0.0,34.28578947368421,28.22393706178416
41192,430,25,1,0.0,156,67167.96175455407,0.0,0.0,0.0,0.0,0.0,56.769230769230816,4.406826515220999
41193,430,26,1,0.0,203,81929.3476221428,0.0,0.0,0.0,0.0,0.0,52.34320197044325,5.947179728915962
41194,430,27,1,0.0,65,5737.669637270229,0.0,0.0,0.0,0.0,0.0,61.3846153846154,20.52761138978501
41195,430,28,2,0.0030146533428646,178,65970.56582671023,0.7754943752312846,0.7006458111020217,0.6516715927322727,88.63382448658463,0.0052449960971601,51.85632196969696,15.386763667479949
41196,430,29,2,0.0052051817853348,296,84724.2026339313,0.702941411504076,0.528599004713536,1.0,329.45250409388143,0.0,30.220102306462728,15.471192066832668
41197,430,30,2,0.0059047711029094,176,66857.5552157663,0.7015589709418357,-0.6527824145145419,-0.7083536876454912,998.955895814702,0.0653997892356995,47.51113247863252,22.09454144296621
41198,430,31,3,0.005956309908837,217,128168.79785170247,0.4942664087404051,-0.2197620521941574,-0.4124302168015873,1739.2814007705465,0.0172760098379502,34.05130162601626,26.228347273245973
41199,430,32,2,0.0064113888253318,522,121344.55981955236,0.6684787962184272,-0.7104945034985874,-0.2041124003987349,2555.891543770885,0.0130017420394302,55.24320669856457,12.698319610171607
41200,430,33,2,0.0067181452490843,134,21813.483963766048,0.743209948159312,-0.8345230218216003,-0.6807998802714161,2431.852072937179,0.0234899315432165,34.79646881287726,26.027536010413986
41201,430,34,6,0.0075230111025575,774,465063.4543465271,0.6629899793071478,-0.2223843395494636,-0.4985913816664695,942.6509135835798,0.018699895934607,52.96758747118554,10.070855421543063
41202,430,35,2,0.0075344765517015,174,37539.37195664847,0.6645690510149682,0.5329070734008055,-0.6157074815583332,179.60908362203696,0.019035726377148,61.05329447035315,43.319449402635314
41203,430,36,2,0.008044763574692,357,133073.81994250196,0.4114087101704875,-0.5201100718215588,-0.590957397968117,905.1839775472382,0.034721905516569,36.86119602272727,21.802740755146253
41204,430,37,3,0.0081363160094948,243,197274.82871503223,0.736455928777859,-0.3992605698094669,-0.3507977618361661,998.1668115858998,0.0135751723232004,55.68158937590184,5.178294593981647
41205,430,38,3,0.0081443089920436,862,726343.1436934986,0.5449002478042342,-0.2678670039272234,-0.513345902873418,1180.369348126609,0.0271031767120179,51.898114774243815,32.367810664691625
41206,430,39,3,0.0085566712410482,336,44695.16959403342,0.4377071539760983,0.0936162362537617,-0.5892344363626044,457.2058370526426,0.022209259693798,32.08425075534688,36.52828893572904
41207,430,40,2,0.0088952026395504,386,900983.8949993888,0.2986679129159626,-0.2324635497359111,0.296478205269175,1275.5119575704498,0.0042739746156316,32.81140677048069,49.96544114993063
41208,430,41,2,0.0089342631186059,141,176743.55170918867,0.7106332260413786,0.7809393346232636,0.2680253632620304,137.28705310922118,0.007093552207356,50.78526018555873,53.05174027325079
41209,430,42,2,0.0095973632077495,391,60389.73582793694,0.4914807995724427,-0.4664061569310063,0.4644909679288721,1308.2538176147634,0.0059374923617165,36.85368315508025,24.758239672453563
41210,430,43,2,0.010084373966493,518,222574.6888101407,0.4082079753614085,0.4943088521177378,-0.2390094140897164,108.68558360242216,0.0114905958999937,60.83172736787018,14.852820744791616
41211,430,44,3,0.010346905436755,1178,791043.1121021553,0.2240918982818594,0.186404801759639,-0.1712867838203003,533.4452393987366,0.0195082257604113,50.62569878470386,27.66267780895929
41212,430,45,7,0.0104523017882241,1830,8104131.606899359,0.6540773424409017,-0.3950862895039218,0.1021187195876875,1463.6643201139962,0.0148495026331417,35.08223228138966,54.39896651981495
41213,430,46,2,0.0104893369624926,446,140443.62582620193,0.2774264992186387,0.5917444848062627,-0.3790721637032556,486.8392695646229,0.0259537138545026,46.654089841883305,18.537093538950387
41214,430,47,6,0.0106971537322414,1159,936868.664840736,0.545753837774286,-0.4079307882364648,-0.2878117571991239,1499.2618454186577,0.0208315163272078,48.88448878811073,39.68609176056758
41215,430,48,3,0.0110799111051077,304,26507.43394183552,0.2815861908192544,0.0390015046269954,-0.5603344750318341,364.96392987410087,0.014250716531455,30.534606060606052,34.740302607124754
41216,430,49,3,0.0112583459223588,356,183968.272893221,0.5233748524809506,-0.10442949247188,-0.1856024173777168,386.8334754106425,0.0121354159535531,53.0234553701016,30.68331039779612
41217,430,50,3,0.0113191213459922,1195,1381494.5402208138,0.2601221281519782,-0.5240367458432014,0.3814988731900566,1130.410797545653,0.0113413673827351,48.84666270565258,30.470746574680323
41218,430,51,3,0.0115891052364291,305,2001177.4076885087,0.5132027909879483,-0.2310141555967629,-0.4415555840172653,540.8864310873861,0.0268248254005921,36.81958847838121,91.67630606956573
41219,430,52,4,0.0118101172403803,615,143371.5480228869,0.2410570810036672,-0.449986871472861,-0.1322221752188065,1045.0791294526923,0.0093780685411784,33.16263742556111,21.277873842334195
41220,430,53,5,0.0118941738213209,1241,642301.4328468947,0.6289672065178985,-0.4561069731188482,-0.5907978302860808,563.1892027986956,0.0221593994102126,60.03764617781759,27.1893326665065
41221,430,54,2,0.0121294306498857,131,12334.489017226651,0.3944700909935178,-0.3714415933910143,0.6473867182087149,317.381518049327,0.0028231219508645,33.42709836065575,20.92334070750693
41222,430,55,4,0.0122136282790106,332,55401.98861201639,0.4927116052262049,-0.0725693587799289,-0.5807353510785731,529.893237772345,0.0203657370971055,52.649954464996696,26.90930294001384
41223,430,56,4,0.012314226760364,455,225014.38560031157,0.2920474123788524,-0.4539763351787053,-0.1103185302277267,663.2809988693095,0.0172201692188666,46.14369180764409,10.317848588144123
41224,430,57,2,0.0123409161228839,249,147196.15941946328,0.387674007020077,-0.556704382606424,-0.5096000088263866,5061.958295625646,0.021854686279433,34.352762436349394,42.69137985815479
41225,430,58,4,0.012428074213665,385,153984.6013879872,0.0629542896788755,-0.6787226196017874,0.4795532090041352,2489.64062146273,0.0087222677068456,39.4896630427171,21.98395799078112
41226,430,59,4,0.0125303647074585,615,2789502.99381339,0.4611621912788294,-0.4176701845088416,0.3286526322391651,1531.865463492897,0.0088001244278238,38.89432012755535,61.48922955864017
41227,430,60,3,0.0128462519470723,354,79155.9954250682,0.6686781377877925,0.2402212886637595,-0.7091112734267299,437.2304371586806,0.0306337661559447,49.44307937541373,23.18097168663755
41228,430,61,2,0.0131324621264606,165,115450.9114033473,0.5729986831085613,-0.6262426552642136,-0.7977276494891725,927.345313649792,0.0230425978701065,58.78456780457245,2.617894628898436
41229,430,62,4,0.0132415582210769,555,471458.2298535525,0.3381373416847983,-0.0330558887370783,-0.1083269647546244,611.7732778709221,0.0148259384750052,45.712819126361936,6.356573000202982
41230,430,63,2,0.0137553616788286,177,71834.8479525085,0.4422631514032314,0.1985368025077102,-0.30639573533608,508.8862001630803,0.0117003684002224,48.419755514217385,11.554086763047978
41231,430,64,2,0.0138907916260512,141,16949.845329463617,0.592959143361913,-0.6619785108784915,0.4859648041759862,2292.84107467336,0.0054900747083451,57.36100040832991,26.163452177603027
41232,430,65,2,0.0140240775408812,167,89673.18546562642,0.3789795701145598,0.7864477998366532,0.372708789632679,36.15664012976986,0.0061173865322353,64.68509808195287,17.382455609364342
41233,430,66,5,0.0140665778867226,1133,586767.7169145024,0.3355239337816449,-0.409460345991437,-0.5613145673251625,815.6850113397952,0.0272671661076922,49.262621414908274,12.510246386221656
41234,430,67,2,0.0141561511343516,220,37146.86314195341,0.3005990377953323,-0.5182670229593771,-0.3567418343503358,1419.670598972534,0.016577500438308,51.08982326505925,20.156825715643755
41235,430,68,3,0.0145620112308622,319,134188.30461136636,0.4775990423453497,-0.3927411202606686,-0.5664442583614525,1547.7767526849773,0.017499182366164,48.840708485958544,18.969988013416103
41236,430,69,10,0.0147973759607432,2595,11256703.858308757,0.2448079816639659,0.2212176373828331,-0.3379757752433071,772.0889583418333,0.0169839077285579,34.0118055103992,58.33278374400012
41237,430,70,3,0.0153603900296138,197,2379470.9101960734,0.3321830349764989,0.1692544328422808,0.343141650742792,635.1823553356159,0.0140321494672265,39.225953937130406,114.7272374723388
41238,430,71,3,0.015528843012364,598,1711044.3054432129,0.3639919883511783,-0.607183640040096,-0.155690047892835,2140.677943043416,0.0100266270029202,34.60555790550372,48.63424676042348
41239,430,72,2,0.0155743440396738,283,104523.9099808644,0.4566994119040268,-0.1085077649471725,-0.02386773493849,1674.5517685266077,0.0066962119496651,43.8675697171046,14.892907640647142
41240,430,73,4,0.015832087978022,856,1195219.4642084194,0.2512370118879061,-0.121826866973419,-0.0130848407292715,747.5898996710436,0.0163233752805977,47.84451756126309,46.51498079451531
41241,430,74,5,0.0162498718871502,1759,1546617.6962503833,0.3669358131168098,-0.453187999938916,-0.1931567685014492,1473.087856770131,0.0144124629483577,38.26290436678583,28.52144257225778
41242,430,75,4,0.0170309565844526,657,254560.1101946439,0.3240927723010959,-0.0019083424050171,-0.623105966205887,597.1164079918548,0.0174442710753289,33.531014272853064,28.75270304045534
41243,430,76,3,0.0173103784964615,282,162269.2152224267,0.3563087619546719,-0.4188663229004008,-0.1816677293305159,633.0360759154996,0.0130576030185469,53.15876994652854,6.635344621106555
41244,430,77,3,0.0174580125658074,844,291937.9374305695,0.4001159622608094,0.0787759587913203,-0.344275503853388,648.7885241430452,0.0171525327809212,43.79992820913434,22.89052463081072
41245,430,78,3,0.0180879859759746,276,169673.11823236392,0.2327186075390205,0.3805888733945267,-0.4459655010097266,433.8273562591014,0.0257756145330404,41.04557154882152,10.38362389637024
41246,430,79,7,0.0181757985112746,2380,8129914.360450351,-0.0248439701707171,-0.1644911240623917,0.065985255551471,1217.6859123893405,0.011507795278851,38.16701918800671,46.97207386689771
41247,430,80,5,0.0184531786412731,1226,3693001.232482738,0.0632419220635274,-0.4789770279972892,-0.4013406014703288,2278.965475523315,0.0231427616752832,46.47948641088157,38.8557221212571
41248,430,81,4,0.0187064473466426,417,2776939.287687782,0.5438698439007615,-0.3425328478855453,-0.1401658733964138,1439.0711734841534,0.0142011691380356,37.03873280632409,63.99926472294574
41249,430,82,2,0.0189674824853526,148,61762.0274702736,0.0,0.0,0.0,1692.531378524878,0.006903178145488,38.90820879120879,9.84998568097905
41250,430,83,3,0.0190214462821321,316,880439.2266416592,0.1012207952815858,-0.4525278908989184,-0.7145267930810882,1620.156450919873,0.0306561887134954,36.29017695473251,41.9393778573729
41251,430,84,3,0.0192577716330886,388,65312.88585403765,0.1555498805094144,-0.5182958599135487,-0.4899010533887095,1634.1310688794103,0.0112709136575428,28.88492781559094,27.170372783498163
41252,430,85,4,0.0192882700891376,657,386124.75444231066,0.3097755492011865,-0.5312372322880199,-0.4390762253671738,1353.524020179466,0.0208519433369176,54.42249188632165,30.857461428757205
41253,430,86,4,0.0195105362357949,603,442805.3215566601,0.2641668619327331,-0.2807052604881622,-0.5057179967594094,1108.905798455791,0.015579349465051,37.94284403379755,32.32468777778255
41254,430,87,3,0.0195821320282146,586,569727.598261791,0.3046251266529285,-0.4491601617140104,0.0763009262261229,1906.901906128764,0.0060238055507341,42.11023311298239,43.46154342376752
41255,430,88,3,0.0198609563706839,319,1546063.8224419912,0.1927881095041338,-0.086830030513804,-0.3949164100121613,929.2778926651544,0.0134246297302382,30.939860222403137,78.65387938643646
41256,430,89,2,0.0198735187262694,217,246937.0694253236,-0.0027856804517026,-0.7190463749729155,0.1057398745654633,2516.364111832547,0.0063734011478128,66.12211722080141,48.66367428421887
41257,430,90,3,0.0199082283195055,291,114461.97316472624,0.407816424443768,-0.5598533135897223,-0.6244138378303209,720.0588110378029,0.0200667072289188,61.37878931777996,11.21959619123676
41258,430,91,3,0.0201852345878871,411,153704.90077974758,0.1555905828321836,-0.327766235041488,-0.6807700218181486,1029.974547670622,0.0449802567477096,52.40187921064071,14.516940940048512
41259,430,92,4,0.020361901129972,340,14141.734918508562,0.1519515115121179,-0.5011685436416723,-0.4433669390384129,1030.86517743112,0.0116126117153086,32.33049743224592,24.82047219264168
41260,430,93,6,0.020469318153695,762,98845.83265128976,0.1399718489071837,-0.4239173036867334,-0.5666191843501066,810.0731745110113,0.0134085970118706,32.37747927946897,30.58563798161384
41261,430,94,2,0.0210281353403939,276,170962.2597276973,0.1962659582771037,-0.6683146349012257,-0.515647123913241,644.2720629973738,0.018467953053511,58.52896830192818,4.612498158711512
41262,430,95,9,0.0211548202245758,2594,1724500.239747344,0.3811631647452798,-0.5219146133039618,-0.3755933963592942,1083.3660504754357,0.0209044272533349,51.44945006087843,26.37404985356794
41263,430,96,6,0.0214003528860034,594,26859.068868437906,0.3236468164405031,-0.5265702853358024,-0.255122857739733,1307.1059635149306,0.013240730413889,36.01684795712851,31.7128557474046
41264,430,97,3,0.021400771766824,368,331007.9784923328,0.4426651076678796,-0.5947325658668268,-0.4952279658777739,3652.547359907056,0.0152221435074255,60.93777842435736,1.7928676911814432
41265,430,98,6,0.0217330507659433,860,449039.91475579527,0.4177030743480251,-0.292593228065278,-0.2856628610164066,1036.222382367021,0.020436725213775,43.10570226241668,12.046504571036094
41266,431,0,1,0.0,86,217788.8638132619,0.0,0.0,0.0,0.0,0.0,31.403488372093044,40.54909200328816
41267,431,1,1,0.0,70,7964.126151557856,0.0,0.0,0.0,0.0,0.0,46.85971428571423,22.54185054805939
41268,431,2,1,0.0,118,42529.898212455024,0.0,0.0,0.0,0.0,0.0,69.24457627118639,7.239920056083871
41269,431,3,1,0.0,154,64958.462337032026,0.0,0.0,0.0,0.0,0.0,71.67805194805192,5.017336443304527
41270,431,4,1,0.0,69,27523.250303584497,0.0,0.0,0.0,0.0,0.0,59.59289855072461,12.850128636232997
41271,431,5,1,0.0,83,9271.00612318834,0.0,0.0,0.0,0.0,0.0,33.63000000000007,44.2293833775598
41272,431,6,1,0.0,147,52548.36629540031,0.0,0.0,0.0,0.0,0.0,55.582448979591724,19.55342804524278
41273,431,7,1,0.0,166,69165.10540464857,0.0,0.0,0.0,0.0,0.0,58.78638554216848,14.888526986763871
41274,431,8,1,0.0,66,11925.594229704377,0.0,0.0,0.0,0.0,0.0,43.26363636363635,19.645414734887343
41275,431,9,1,0.0,143,64555.22199918072,0.0,0.0,0.0,0.0,0.0,64.14937062937058,2.03828250855503
41276,431,10,1,0.0,67,34873.12486597248,0.0,0.0,0.0,0.0,0.0,64.81925373134331,7.937383159163072
41277,431,11,1,0.0,62,43642.84802023324,0.0,0.0,0.0,0.0,0.0,55.32064516129031,4.175573385993575
41278,431,12,1,0.0,70,12906.374904905442,0.0,0.0,0.0,0.0,0.0,30.95000000000002,14.5333504746773
