,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
23386,366,9,2,0.0261475870986187,460,3810215.3494086848,-0.661355049036479,0.957157280850792,-0.1670774279240693,36.15664012976986,0.0182800213817141,41.51841092617016,66.97151581856306
23387,366,10,4,0.0419105648900316,744,358042.86760536494,-0.1110069442624699,-0.1537179467771763,-0.0522952477893312,1423.4876583175028,0.0255820667463337,57.52575373781493,22.00509236373027
23388,366,11,3,0.0435879575427072,455,316724.2341407536,-0.3519124908651195,-0.0764702664962834,-0.2843450329979358,787.4396227411703,0.0243486596826571,46.02363589369332,24.8149916246082
23389,366,12,2,0.0068392919345849,206,104592.97340850072,0.3182981690454751,0.0463975040875984,-0.0507823043155744,694.354805870431,0.0161455861066484,31.67561729583976,17.181848035016028
23390,366,13,4,0.0266001856804172,1096,2670739.157309296,-0.4225954355685118,-0.361624011568284,-0.4959926970847785,1309.2260863293534,0.0242945971105371,38.55077437132275,45.00009409380259
23391,366,14,3,0.0234907095260643,476,278854.31581176573,-0.3051921233481178,-0.3704466229200642,0.5361120936135948,1270.9376421085828,0.0066901901846957,42.98000453112687,24.019256131720734
23392,366,15,4,0.0275437552607296,461,132899.18375199172,-0.0694919938035406,0.0375979275680429,-0.2685042415748172,694.9240238704847,0.0281832116236897,54.56817998111035,21.1054511868906
23393,366,16,3,0.053681179710406,343,3009764.828345336,-0.6338400699792116,-0.3492051737769258,0.165615998530428,2205.554624897577,0.0119291869661357,32.643267181268634,90.96818623780584
23394,366,17,2,0.0050187244033721,143,100267.29730751162,0.7747462613539978,0.4226595346749313,-0.5448549207713077,495.8432900531624,0.0356104994638811,56.92488118617437,49.561331178626176
23395,366,18,7,0.04420587462767,1092,5457938.6513749845,0.0044377216552855,-0.335855037013263,-0.0136682536810807,1566.6128997854332,0.0102957473321342,37.44896572541359,71.51094384933029
23396,366,19,5,0.0569596639961474,1326,5513535.866294423,-0.2897800735966332,-0.1926370431944959,-0.0357813689701087,1260.572477561315,0.0135130393855536,35.76404645392983,58.158471661860666
23397,366,20,5,0.0429692844575056,1309,3751925.279105305,-0.2953975122809807,-0.0912777953676453,-0.5225126208858302,1010.100914154672,0.0259591468481864,37.63432288428152,48.22677516158764
23398,366,21,2,0.0371120158054875,175,76295.05733984041,0.0,0.0,0.0,486.13690498367146,0.0197853035798596,28.983352941176463,13.93128683479426
23399,366,22,7,0.0440678853628484,1661,1437360.7289293706,-0.0716142254080192,-0.2998323043310871,-0.1155898142970229,2427.7431687683397,0.0245698457378323,56.88803471120728,16.995603394523844
23400,366,23,14,0.1552939064170054,1553,972365.3489178524,-0.1521625687810813,-0.2062512941222381,0.1206838493199898,1553.8356512538417,0.0140671318272067,57.28354439001926,6.356289345270888
23401,366,24,5,0.0554939379988274,932,598383.6213400734,0.044843651275579,-0.1324647337161953,0.3423332770324624,1202.2478810713003,0.0130914275970365,48.08997320117836,31.27565062054871
23402,366,25,3,0.0306532141359307,258,286900.44507770136,0.2744234677565835,-0.0161816148090895,0.0192124111706084,1316.1370156466292,0.0367545162234527,58.380387390334,59.525574650552926
23403,366,26,4,0.0445280023344571,436,257803.3156724316,-0.0793689795033586,-0.3536194590619274,-0.4426862328598003,1237.3979310370785,0.0343780975559704,53.5630652108631,14.836595675663627
23404,366,27,3,0.0400536661262004,304,418094.7248505261,-0.432019311732756,0.4717744288790609,-0.4379847923682181,410.7962992039431,0.0210874871157026,33.18422180002476,24.827826802992423
23405,366,28,5,0.0313354232735718,540,1643561.6647842736,-0.222725829844334,-0.3607258234340117,0.0294385697588736,2442.1392702281128,0.0159027499508728,37.15490164514012,44.40913142492993
23406,366,29,6,0.0622085439315226,1466,1009220.1754812056,-0.15375576594445,0.0870853620067853,-0.3004927832913797,1136.5759787022976,0.0302756372130036,53.848812589577854,19.047073085250105
23407,366,30,8,0.0619120056103835,1293,778285.4805834683,0.0071228911704391,0.0257086681366018,-0.1241889700597073,1181.851089819954,0.0230534803763839,54.7015953178836,9.457363559169792
23408,366,31,4,0.0265152772008774,1294,1752543.3029126136,0.0365638141038732,-0.1323699168383528,-0.216828147604394,2699.8443165946665,0.0384801236236652,52.020795192772326,29.24159331564843
23409,366,32,2,0.0016356377042355,141,1113026.7655552246,0.0,0.0,0.0,103.02669333363616,0.0177471472166809,34.832025010084735,96.1347645449364
23410,366,33,4,0.0564039052640925,586,179484.28243973828,-0.323175878022254,-0.0690713157129913,-0.2737367109373873,1392.179472410947,0.0222930538806865,34.666662931941865,23.927128202636307
23411,366,34,4,0.0241527821238088,1507,4495715.476238519,-0.0393299459288275,-0.0519118482056485,-0.1186409004037995,891.5068512887669,0.0222525694322249,38.011767256282745,48.75175858415356
23412,366,35,8,0.038085856949883,1516,1716579.639019408,0.0510808183563982,-0.2606426775690735,-0.0035930567082943,1312.6631886064974,0.012253074238192,34.37388682767863,29.372470447682023
23413,366,36,2,0.0197518016253025,159,83478.23878082294,0.0543114314506424,0.1035761428990059,0.2525535078644538,1539.256270357199,0.014115630894844,39.95178819444446,21.40999707891425
23414,366,37,5,0.0740544771064507,579,306768.4137745624,-0.2136726251773569,0.0091788707049556,-0.1344615878432046,1412.459840419275,0.0424880425497843,57.449747752793655,41.542558901981295
23415,366,38,2,0.0347820118271652,159,971173.595370422,-0.3052539563723617,0.4314763732063177,-0.2110258644296608,60.72654379535855,0.0175192655896283,37.75872844827592,72.98380283863847
23416,366,39,6,0.0263245463773288,1503,2908876.209583826,-0.2930032322078094,0.063195491769885,-0.1490259624067531,868.3681713275133,0.0153385834415676,31.998966956888,36.83935299497289
23417,366,40,8,0.0482951113286205,2620,1585483.2582536282,-0.3455877281534876,-0.2173259377380582,0.0109595278964333,1104.1883660045182,0.0177722131174309,52.46465483194801,27.53710238085621
23418,366,41,4,0.02947086823038,511,3281148.6505955798,0.1319970333281918,-0.4384933288509911,-0.2810558302593217,2876.671900772241,0.0231188243933723,43.96076293548934,57.89901005072734
23419,366,42,4,0.0193435042776921,337,132672.26519752393,0.0,0.0,0.0,657.4122732245386,0.0224252746083858,48.66724538083881,23.063216996862568
23420,366,43,4,0.1053736581143124,292,293375.5198672021,-0.1106511185259536,0.0854803592868072,0.1151355171447403,1405.3297785145026,0.0149995485836514,56.32334538071522,51.25578769140555
23421,366,44,4,0.0341781910535222,315,128261.23995793796,0.0553010738182096,0.0187202255496109,0.1522748193291402,1219.8498931886982,0.0060439712102744,55.06230526764381,9.071364318425372
23422,366,45,3,0.0181433560949964,918,746095.6686155981,0.1046285778996027,-0.1339590973208236,-0.5805447909279694,978.9517475749072,0.0562693227685625,45.04086551436351,30.42717040994012
23423,366,46,5,0.0801568178400639,669,312944.3633212345,-0.1844532301021654,0.1061421438911425,-0.1700067622624023,1116.2811115132072,0.0182961707651551,37.99627163610718,36.33770284106142
23424,366,47,3,0.0357358923606449,197,50002.726479219615,-0.0078728565806225,0.1354734145139465,-0.0487947254753833,521.4113370564968,0.026244419966726,50.03702214253186,19.651709354872363
23425,366,48,7,0.062226672831344,667,245151.8212913412,-0.0517042303290897,0.0656714546937499,0.0628678552252957,1015.908275495495,0.0136040244351412,51.25946287553444,14.287428056837015
23426,366,49,15,0.1488192931558837,1281,775353.8412170354,0.0034835705383104,0.1165587151658184,-0.0916072747464059,960.9570993559396,0.0206813378663912,55.10421451801748,6.963076021469784
23427,366,50,7,0.041208926118075,1275,773237.025064611,-0.0757927531345898,-0.0567126060581932,-0.0884708080994195,1048.12382842278,0.0235665663183742,48.60554231859067,25.68257480920664
23428,366,51,6,0.0778857639365289,640,477054.83697722096,-0.4276339739552415,-0.3664639724773185,-0.2682169375532522,1360.0246558408228,0.0412407651625428,53.090000602455895,43.040524172801575
23429,366,52,7,0.064620369815322,772,103435.87925481872,-0.1520979210502863,-0.0183323432362101,-0.2050518700704106,1026.0885724899038,0.015925835772187,31.58460334969859,27.67270904217208
23430,366,53,10,0.1014947685324052,1958,787434.494812634,-0.2148494213763708,-0.1672573566377308,-0.1576737793358344,1371.31384332652,0.0203028391034865,46.15989512527157,17.813971104762665
23431,366,54,5,0.023339895427303,1419,4567945.351347056,-0.0826635423773258,-0.2415283352609372,-0.3524543328063751,740.3109737804923,0.0283331793280958,38.70654551757551,49.22243705382815
23432,366,55,15,0.0777658827923874,1468,236251.45565920137,-0.1457280692432891,-0.274433191039364,-0.2409664419540827,1382.1547985041047,0.0225500814507559,33.62135002308757,31.477720219782487
23433,366,56,5,0.0177699934675188,1284,940778.073097808,0.0541325881009202,-0.0805662488156544,-0.1967373786515426,1019.7266427580648,0.0173428237061301,40.547145586381546,26.514040139862004
23434,366,57,5,0.0428172613654083,1642,1043354.0057684692,-0.3109545879586926,0.096139319412201,0.3372164071919318,856.2696713049536,0.018149322245744,47.50645721292974,27.885462508467963
23435,367,0,1,0.0,80,12924.793389143217,0.0,0.0,0.0,0.0,0.0,37.656125,14.76615123375306
23436,367,1,1,0.0,62,20205.167021426707,0.0,0.0,0.0,0.0,0.0,36.19370967741939,19.05577100234792
23437,367,2,1,0.0,62,13148.369531246351,0.0,0.0,0.0,0.0,0.0,38.05774193548385,21.323902475111595
23438,367,3,1,0.0,61,47275.61919095216,0.0,0.0,0.0,0.0,0.0,57.07590163934425,4.45387241839325
23439,367,4,3,0.0274918123104139,1312,3259473.4705537576,-0.2104961092890911,0.064560470654086,-0.3239240334424144,905.175964410786,0.0181163622657065,39.91592175923537,44.39865044828451
23440,367,5,4,0.0615305664322118,674,334060.391182535,-0.3443207620020424,-0.2651023450773194,-0.378442315819244,1200.2580454658537,0.0189694349709039,52.72002839430994,9.244621274729468
23441,367,6,2,0.0382433024415763,288,280644.2134439987,-0.3543798145504472,-0.4519860323378504,0.0795475956742359,1397.4142966639267,0.0116840966381518,53.324806932865336,38.38275733699336
23442,367,7,2,0.0475272483887045,245,96402.48820531087,-0.7507926052087237,0.409925034367388,0.2593033329284803,517.3970781842161,0.0108412828947368,34.20914827391059,16.705070502097115
23443,367,8,4,0.0377117360518206,756,451630.4742215607,-0.3017262277797916,-0.3925781372917184,0.0923149200822467,1721.6185118273877,0.0135554263293081,30.846569277912582,27.49433045086156
23444,367,9,2,0.0665160873961817,210,106095.70231613755,-0.6150993471536468,0.0159262316143651,0.1520959085180632,904.5884723531018,0.0130978731455745,59.55906909309063,12.108068423650934
23445,367,10,2,0.0317397541593133,271,1525036.716135132,-0.571359938173543,-0.2980616059165756,-0.3847215865674707,1003.109782034794,0.0360816123902409,36.90375232621791,59.72554600781773
23446,367,11,3,0.0394904346656712,336,320090.05170582177,0.049329170627628,-0.1725003019749679,0.04105836351992,1599.3558130156746,0.0239330149776474,33.71688534063262,41.69232650573698
23447,367,12,2,0.0435138469247651,245,1555924.6498416206,-0.7669934137814675,0.5270357853878528,0.4718621625935328,298.7254564374071,0.011705646082252,31.75016586643385,78.43090532126632
23448,367,13,3,0.0316621263587897,331,3159353.1250782246,-0.1295983355968137,0.1391248846979195,-0.1667418699350474,594.8804902527012,0.015474205630355,38.12071907171895,98.01722373765158
23449,367,14,2,0.0092636767593188,407,392032.8279908489,0.503752994335085,0.0750010635603464,0.2966272114237874,1189.6368383653164,0.0154316025745262,53.53401937167514,42.42059054994777
23450,367,15,4,0.0395403567783982,664,228442.0886715962,-0.0952501674261292,-0.4323006884952149,-0.4754064260863583,1745.989437998841,0.0293572934820703,52.73244752169829,33.94183065019757
23451,367,16,2,0.0039094921908904,412,2228458.789948645,0.6405320119087243,0.7964085711497777,-0.3126257646080356,266.01860015853333,0.0313451645144791,35.83601865068036,62.24908446865188
23452,367,17,4,0.0860218065524148,636,1311686.5515747396,-0.3524486147156805,-0.0810917462016267,-0.1519002971318295,915.7929397215822,0.0236037753246949,35.67215929460902,43.61072308178103
23453,367,18,4,0.0790421512115824,462,85739.29690370355,-0.3988134827889475,0.0868732883524697,-0.3391403434411125,797.3127088918336,0.02274600201901,30.860209903812603,28.12913322309441
23454,367,19,4,0.0095788773467351,562,323116.2578221515,0.7083019098708556,-0.0948451585564554,-0.0659244179923801,813.0056066761775,0.0173160797951679,46.7825995200914,9.970340745345778
23455,367,20,3,0.0350023031292551,824,568794.3484547497,-0.1251301205274582,0.0810465107792974,0.0606162814452102,629.9098351103154,0.0125128514087247,48.2133349976559,27.5488126828672
23456,367,21,2,0.0240299407928143,165,43963.30016368933,0.0970111248155707,-0.0967135913541794,-0.3612635949136977,1140.7504791595372,0.0385047862225166,45.08788722826087,19.694832091376703
23457,367,22,3,0.036428475894558,536,252078.67955657217,-0.3463991921458536,-0.4210077200977764,-0.1115740081044015,1424.4921760482382,0.0204413551186151,45.22556927197207,16.51403233375616
23458,367,23,4,0.0260832291992535,1137,1959752.2630642531,0.0193606307645567,-0.2830207243684099,-0.0334925645978017,942.1653090155093,0.0127028843235734,44.421909031577336,32.221055685656694
23459,367,24,3,0.0545421060560422,346,217757.30923812767,-0.4652165202452973,0.1789731461660871,0.1970672676352526,651.3892460857364,0.0117272163262874,57.738344389844464,40.535728179083726
23460,367,25,3,0.0797158146581081,332,125242.309119106,-0.4231376409675316,-0.4829595163619546,-0.4413277676120138,2371.9418658679456,0.0282251083247066,56.76790902812164,35.20017198352599
23461,367,26,3,0.0539145253552543,345,2299244.764005987,-0.5727549563374446,-0.462400900933105,-0.4001980566531006,1588.7866954745862,0.0289770280731536,36.3767792615868,75.25866412814027
23462,367,27,6,0.0610261786063939,927,200222.08278282324,-0.1850055889179043,-0.3334173823854002,-0.0097968344451107,1408.7299827344882,0.0144407743703416,34.23898482700287,27.785355240158896
23463,367,28,3,0.0317052741494462,307,4123233.894448572,-0.2263052285953777,-0.3110946605743104,-0.4290448460180738,1735.906714798081,0.0252874202517752,38.33610313390317,109.76774781427146
23464,367,29,3,0.0219057186975303,1101,3694952.647802492,-0.0760030890276585,-0.3894221139681985,-0.0383579224699039,2311.9199386648424,0.0168259464766791,34.7291477581022,52.40437415731858
23465,367,30,3,0.0135516880825608,504,163893.12138969672,0.454690070922563,-0.0148982942162982,-0.313419091985316,1089.5936234173769,0.0270546484393111,40.50915569402403,28.066093544585826
23466,367,31,9,0.0371012412581377,2763,1935184.9737892868,-0.0532710352910338,-0.2007138030653932,-0.3288687749404126,1765.892702005982,0.0422043208581938,56.00154498961957,22.29314715650952
23467,367,32,2,0.0264923890650301,173,86588.71628139686,0.4056072654628164,0.1433833565339554,-0.5385439251581912,1043.8838876077623,0.0344133015377601,49.0268196248196,7.789498158258484
23468,367,33,4,0.0622229104211788,334,124758.96646399236,0.0300907288023733,-0.1173450080829888,0.1002134070710011,1018.1104132862624,0.0206842424146795,41.09762561723293,15.853023657959668
23469,367,34,3,0.0447848504366909,428,487988.91145699896,-0.0625502859290011,-0.209255971294577,-0.4695894361172754,965.3651571775412,0.0329185711102754,34.5322990557762,31.768327697099256
23470,367,35,4,0.0488925015589146,331,136504.1237768208,0.0456874521435941,-0.0782090761638043,0.0330474361448044,988.397215049338,0.0244807009300372,44.46646458474177,28.605636962397803
23471,367,36,6,0.0448033549756234,1022,4298903.952288299,-0.3823508484896724,-0.3409343039758616,-0.3879136606589764,1597.0849340119985,0.0240042980227095,37.65331035798484,55.89527689083199
23472,367,37,4,0.0359691525711781,855,3247918.5529178684,-0.3420211786010153,-0.4873483697156983,-0.1958456265503642,2355.340133269507,0.0188431973301075,33.4359835601791,52.24758147404687
23473,367,38,3,0.0326561619818437,1257,803390.924919284,-0.3482982535937668,-0.3450617464030096,-0.3832337326469223,1265.8045176801293,0.0300857987270304,47.80987015830838,30.50368904343917
23474,367,39,4,0.0949662657385637,350,171280.2194302725,-0.4508245080722175,-0.1092999538873733,-0.5108524504343178,1331.4293689539345,0.0334487853084401,37.88450061799257,40.60938599378329
23475,367,40,3,0.048908660211388,258,102515.6861589096,-0.1474460228640736,-0.1606494232655496,0.0185435195516368,1360.363278841775,0.0109647521842491,38.06831291586912,7.311584895436492
23476,367,41,3,0.0293297612943469,210,96517.69556122046,0.446932269496501,-0.0981757379969443,0.5431955540359461,1190.217581942695,0.0134299571191041,42.52681557377047,43.60073573998094
23477,367,42,5,0.058481649664784,770,448175.43724670017,-0.3058500934973447,-0.048314026644513,0.0881625707282421,886.2125573246674,0.0103683287360606,54.31472374398875,9.964815181100452
23478,367,43,3,0.0645200813968747,416,323429.991391459,-0.1230342430139152,-0.1307723345442249,-0.6460311614719231,1508.8109544953231,0.0597758690530854,46.65168066949556,45.423762283788136
23479,367,44,8,0.0865344852599238,1071,189838.4678736141,-0.3269544235783072,0.1458137744889215,-0.4751929977843211,817.5042054628267,0.0241518079575416,34.7560257511935,25.958740935857048
23480,367,45,8,0.056751688095231,1442,626861.6319716614,-0.1244779790117355,-0.4282572699819668,-0.1168073468274027,2000.2986035797255,0.022535418158996,46.461204752109225,18.955175151219727
23481,367,46,8,0.1054297915083819,723,437337.3331822236,-0.1996094630732898,-0.0447470104179929,0.0304346756488053,1539.4790916059285,0.0153574248888682,60.14961797816373,7.439226079093328
23482,367,47,6,0.0286746457433944,1763,4770106.70694186,-0.2235449748323394,0.0128956488715142,-0.2465599670915927,989.9997979202911,0.0235029412493906,37.920540471987216,48.08783008796706
23483,367,48,5,0.0289851856625915,477,252613.02749443383,0.0598448039800739,-0.4499090984611588,-0.1933514258078638,1446.0347176217872,0.015372075835779,36.85196927482811,23.70980684963312
23484,367,49,2,0.0795966083212625,141,51142.55589438573,-0.4613163749384443,0.7473755160028123,-0.5793798407034739,215.52457339442384,0.0452814058239557,32.98633811475409,17.828092670653945
23485,367,50,3,0.0620731763158568,350,264219.8042186311,-0.1330842940241541,0.3356025865249072,-0.4158499375126963,865.5444439736049,0.0371170053608502,49.13500787900546,43.00168314341272
23486,367,51,7,0.0915867203882674,684,286495.19251084764,-0.2980045834950143,-0.4574412621296013,-0.6221610080589375,1954.470333167593,0.0373900466923854,40.05840743743664,29.582620243352387
23487,367,52,9,0.0588986123901589,1940,1175488.5783774632,0.0964614744346997,-0.284639458599859,-0.0815222351284147,1361.9351295489698,0.0154481316822179,52.54745568958656,12.820997258803674
23488,367,53,8,0.0398704427252601,2938,1732483.4521637964,-0.0627443289210303,0.0892503822861568,0.0178255672626373,1062.3460340920751,0.0185801991437494,55.52410383039616,24.301025843338856
23489,367,54,4,0.1017442422254449,472,163492.06040439077,-0.120544893335457,-0.3763004049010305,0.0941840342795348,1640.405175857203,0.0130014781655535,49.67990917923634,17.99399618372059
23490,367,55,6,0.0469071379570406,678,178518.24192186762,-0.0407141808059439,-0.1417517828635457,-0.1353078320404822,1738.8053608368753,0.0178957983362178,55.02760079402975,18.39415977263335
23491,367,56,4,0.1066135469465567,302,183369.0264036008,-0.0988020148587881,-0.0452877131685082,-0.0126453549594259,2078.2089238476005,0.0223178972210096,53.61061300101177,11.915443878625409
23492,367,57,14,0.0823616304902298,1112,130124.79991156013,0.0395165127472299,-0.055518632382591,-0.0297048910862415,1111.3925021105283,0.0144697851600083,32.667551135922984,30.318683137786127
23493,367,58,3,0.0183601900460662,250,3381258.4958359003,0.3830596442293266,-0.2925158180965756,-0.2013502908650541,3215.594803835193,0.0246770079327481,42.40012376788496,110.13061735599622
23494,367,59,2,0.0222539372303573,133,55165.06255518428,0.0,0.0,0.0,658.1934339215908,0.0245367691163922,50.8805944293478,13.007890470958351
23495,367,60,3,0.0185833933731506,570,264341.37036164093,0.3311034310975695,-0.2843470034425308,-0.6047846592945517,957.8818885453168,0.0384934436827226,46.21622929287224,24.422184610921395
23496,367,61,4,0.0536620697018526,348,223321.30527545072,-0.1259456083357466,-0.1151770719119648,-0.19376301492467,978.6200530768646,0.027275676287082,53.21332729809727,50.19665267863856
23497,367,62,10,0.1985129379085405,786,645049.0514110343,0.0639325742467487,-0.166202550721684,-0.2330793599763755,1641.8692181197173,0.0220617463586236,57.232391028477295,5.254267045616748
23498,367,63,4,0.0891893057788123,605,280042.0072923852,0.0426734291712365,-0.2683467378944314,-0.3042234358147526,1431.247000236305,0.037146253634114,50.26897223305556,10.91629928483339
23499,367,64,10,0.0239451088543606,2792,7909214.344912485,0.1524330300876469,0.319674641200685,0.1033937387117036,798.9108046338872,0.0093287966623571,33.21971158722797,46.15341799049919
23500,367,65,6,0.0394975335625794,1893,1077046.2256554414,0.1198264027377353,0.0157563896443004,0.059026476606445,943.8698998893911,0.0194191738995734,47.20331997879452,31.24688233776168
23501,368,0,2,0.027651038755354,425,144665.5010488946,-0.3826659294898912,0.9357366821557388,0.1357397624029744,95.34788057923716,0.0119593757322745,44.03079719859468,13.033121446908398
23502,368,1,2,0.0259156320997211,582,655123.4368914685,-0.0472776467100506,-0.154943208011022,-0.4846589918586559,1388.8405079154572,0.0628465056664608,44.67317015786284,22.74538277517594
23503,368,2,2,0.0417716184214323,346,164873.47752630277,-0.6119785162795044,-0.4314026705535986,-0.6783843819564603,4666.0064849559285,0.0893737543188815,52.69359487734492,16.74284151099944
23504,368,3,2,0.0117775216288981,144,20738.764914914787,0.0,0.0,0.0,900.6137734677786,0.0094176006907836,33.32389705882352,21.5043548626633
23505,368,4,3,0.0446088515738726,445,688792.9566698732,-0.3639731205737724,0.2841188653168027,-0.3732210863827221,878.4913803007898,0.0480245257840205,54.05744694583182,41.808116960843016
23506,368,5,3,0.0319343182716776,918,501207.8603166334,-0.5434810694344477,-0.3523552476130674,-0.2173991265523812,1346.6311117341786,0.0187381305733632,45.53416461830329,27.54451735513251
23507,368,6,2,0.0213645723454415,638,1506203.2823017095,-0.385474627033086,-0.0049119872125778,-0.4163788136775409,557.5171551581072,0.0146160253276697,32.32837205509448,40.660758042469546
23508,368,7,2,0.0172473346066464,620,1608640.924568547,-0.2285980195481941,-0.3442123903131278,-0.140830677147013,872.0738092720104,0.0150697531971306,30.856608719386127,45.272510177099576
23509,368,8,3,0.0244588892106744,875,419866.4884607753,0.336614874494154,-0.4764417240811031,-0.2079292310947741,2245.418925438637,0.0359456961271076,55.7642319753304,22.47356690238925
23510,368,9,3,0.0293536452962719,655,385502.4210892485,-0.1634356358146517,0.19324337386554,0.094296781905768,898.0354586965894,0.0156856821086192,50.15787987178809,28.856841979193405
23511,368,10,2,0.0185792103845986,578,1172183.7707566982,-0.2841908137776595,-0.3608865327237057,-0.7494307922048504,1088.6524302480875,0.0601787492493494,38.018966572970754,47.26816177053515
23512,368,11,2,0.0377554094747417,275,35262.13316839916,-0.3160854962440266,0.6792036530288058,0.4479083448791178,484.6703596974783,0.0063101362101706,36.93848391812863,39.77239132729103
23513,368,12,4,0.04432245007503,464,417157.6872708491,0.1507337257289942,-0.1102733036634368,-0.1413954484603482,1236.5192646418311,0.0391101160348459,47.585132871287136,53.49640715221471
23514,368,13,3,0.0528191475266203,359,189261.09736265324,-0.357817158955346,0.3341565381224673,-0.0934288944728078,598.6091303943546,0.0142251101000111,35.57732313988758,35.89837794846002
23515,368,14,5,0.0416698295775181,1217,852198.0776206062,-0.0753357517639925,-0.2943678670339206,0.0597084240840722,873.606945932907,0.0092995883560485,48.348475839690856,26.634641877547164
23516,368,15,3,0.0218590204027513,1115,3265953.220076259,-0.1202991688940202,-0.2064449233860011,-0.4990273920978836,1238.7776351565435,0.021373541795236,39.4729871213919,44.01083428685914
23517,368,16,3,0.0633951280309379,705,489372.8651663078,-0.4716873063263834,0.2583515081003455,0.1567368559404509,620.6802139571143,0.0170594847790959,62.02916011137241,27.93790066523866
23518,368,17,3,0.0159046761234098,868,1152190.042204721,0.1910222728195026,-0.4231325288890441,-0.1537638025386039,1240.9562548424983,0.012562553949632,45.53945291228033,29.305660373858974
23519,368,18,3,0.0272198388930968,738,328030.21717021486,0.0304704180685245,-0.0253330060562091,-0.4549037248817346,853.8750504068303,0.0351871485305665,45.10659344676986,25.599215529572067
23520,368,19,3,0.0679000324612451,608,304759.4800151059,-0.5538274550286814,-0.6074111172110005,-0.6821534274900022,3331.2957484743965,0.0516630816703325,56.07941170330036,28.094777444716552
23521,368,20,3,0.0463974989262343,258,346185.18275848497,-0.2824058157181555,0.3044671806352073,0.3931401877979024,547.5406766172249,0.0102386941489225,51.6660086250988,59.76965935177992
23522,368,21,4,0.0428777403041657,572,80725.82211861998,-0.1485692541697655,-0.2404331859169559,-0.2902663901681745,1193.490777151964,0.0186651035567205,32.58931818700681,29.55987726751996
23523,368,22,2,0.0331459450915492,200,56204.69427534873,-0.0690141642292618,0.1954375627165568,0.2391358300674522,655.158529594279,0.0119841288117667,64.41790257648947,29.21458190935267
23524,368,23,2,0.0365083485307733,347,352039.9311741499,-0.3326806199246984,-0.7795342034107526,-0.6967449400076775,2192.315838141364,0.0390391248325189,57.53938020833338,42.10114456277788
23525,368,24,2,0.003018726887024,162,30929.148847683453,0.884999836741666,-0.3929289814749032,-0.356564521722414,2093.042797989437,0.0133984523255998,36.8275036075036,21.37189018721255
23526,368,25,4,0.0817745208806635,386,144272.6781986169,-0.1455835688509253,-0.0718760655840491,-0.1934168393396022,1373.7371000054552,0.036126132610505,49.25464827081666,14.258111819518694
23527,368,26,7,0.0370661836315406,2129,2014666.8406968457,-0.3135506943933004,-0.0556240521730557,-0.145199809027942,696.7906090346836,0.0148010444347433,43.53229561218068,27.65907937821476
23528,368,27,3,0.0242103850271034,368,185133.6132283954,0.0905555282350214,-0.0619759965428835,-0.1663516833267896,1327.6604555011718,0.0493156171235444,41.57629904280633,12.18948841201544
23529,368,28,3,0.0111920413601959,393,237421.68049657092,0.4753416481541592,-0.3951015166442531,0.6946555158687749,2613.412827524811,0.0055128951069291,47.759943248272215,12.96624514778928
23530,368,29,5,0.0610649244523295,529,387325.5511155382,-0.1649508304278116,0.2173991811319213,-0.2757775223721284,744.8880040765251,0.0186279504845556,55.00849951879852,7.6517564167040035
23531,368,30,5,0.0249532874145267,1159,3544096.9061457403,0.1921902805224116,-0.0716897616804752,-0.3793578100557958,864.2555110417491,0.027900080168258,34.808561607587976,43.69201787981919
23532,368,31,7,0.0411407789145628,1009,580199.6993277423,-0.2465198992653991,-0.0220899461015865,-0.4712685934192538,1128.978579291775,0.0304376312129169,45.13203288188241,16.457956608488825
23533,368,32,3,0.0278366308504164,488,263448.8447598151,0.1159776790872829,-0.2801601861689834,-0.2778231614041168,1339.768965089316,0.0166941883179557,53.94487144135784,5.481446990014603
23534,368,33,4,0.0200175172308013,1420,3824732.837878079,-0.0825810072339083,-0.0421597918938162,-0.2522940306320971,1425.5561194788727,0.0188618049505442,36.37017375603066,51.72590246434736
23535,368,34,3,0.0331597345415979,359,155945.2618951354,-0.0663960990456853,0.3941373805587984,-0.2612056915898003,700.4260352886031,0.0379422328989204,53.40079796976077,37.9008984579303
23536,368,35,5,0.0429482726041356,1207,5472084.218441538,-0.4126809673671764,-0.3141959210605182,0.1330754632201835,1078.6041806813362,0.0134590678462532,38.27060024456092,61.63028757295042
23537,368,36,2,0.0505457790664461,149,49681.12937416785,0.0,0.0,0.0,4826.172155885714,0.0142187196267737,64.29921903214154,6.874807034012944
23538,368,37,7,0.0307018160378271,1499,2562127.2640478928,-0.236314379810218,-0.2632273407239321,-0.0682195557795473,1130.844823345981,0.0116349977428616,33.23599462307793,33.1977405475529
23539,368,38,3,0.0404727728856387,660,585344.3500756939,-0.0247763923343495,-0.2717636836036208,0.0429325031843956,1281.8866072570834,0.0257993312691195,56.75771646589138,16.863051151380642
23540,368,39,3,0.0207989648939249,390,1554647.4664385072,0.0752582760162309,-0.1330441165921843,-0.2549480344120465,694.1758901939925,0.0204885203100329,36.68932596121783,65.49505236990025
23541,368,40,4,0.0282408421444126,384,799332.4167166771,-0.057127722563068,0.1200166730513348,0.068346366752435,735.9932105368902,0.017124120302838,35.304664392670325,34.76074110685918
